1587945600000,103.99282648,105.00463061,103.78484082,104.79504053,1097.55282581,1588204799999,115018.09286273,139,548.77641291,57509.04643136,0
1588204800000,104.79504053,105.50683780,104.58545045,105.29624531,1093.30127019,1588463999999,115120.51874434,140,546.65063509,57560.25937217,0
1588464000000,105.29624531,105.50683780,104.16518672,104.37393459,1087.15724127,1588723199999,113470.87879420,141,543.57862064,56735.43939710,0
1588723200000,104.37393459,104.58268246,101.12242603,101.32507619,1079.38926261,1588982399999,109369.19926932,142,539.69463131,54684.59963466,0
1588982400000,101.32507619,101.52772634,96.88475042,97.07890824,1070.33683215,1589241599999,103907.13110987,143,535.16841608,51953.56555494,0
1589241600000,97.07890824,97.27306605,93.54072186,93.72817822,1060.39558454,1589500799999,99388.94633244,144,530.19779227,49694.47316622,0
1589500800000,93.72817822,93.91563458,92.75897338,92.94486311,1050.00000000,1589759999999,97592.10626630,145,525.00000000,48796.05313315,0
1589760000000,92.94486311,95.09274853,92.75897338,94.90294264,1039.60441546,1590019199999,98661.51821342,146,519.80220773,49330.75910671,0
1590019200000,94.90294264,98.49226117,94.71313676,98.29566983,1029.66316785,1590278399999,101211.43078411,147,514.83158392,50605.71539206,0
1590278400000,98.29566983,101.52772634,98.09907849,101.32507619,1020.61073739,1590537599999,103413.46072234,148,510.30536869,51706.73036117,0
1590537600000,101.32507619,103.28809653,101.12242603,103.08193266,1012.84275873,1590796799999,104405.78905353,149,506.42137936,52202.89452677,0
1590796800000,103.08193266,104.20081213,102.87576880,103.99282648,1006.69872981,1591055999999,104689.44632241,100,503.34936491,52344.72316121,0
1591056000000,103.99282648,105.00463061,103.78484082,104.79504053,1002.44717419,1591315199999,105051.49224578,101,501.22358709,52525.74612289,0
1591315200000,104.79504053,105.50683780,104.58545045,105.29624531,1000.27390523,1591574399999,105325.08650315,102,500.13695262,52662.54325158,0
1591574400000,105.29624531,105.50683780,104.16518672,104.37393459,1000.27390523,1591833599999,104402.52316081,103,500.13695262,52201.26158040,0
1591833600000,104.37393459,104.58268246,101.12242603,101.32507619,1002.44717419,1592092799999,101573.03629727,104,501.22358709,50786.51814863,0
1592092800000,101.32507619,101.52772634,96.88475042,97.07890824,1006.69872981,1592351999999,97729.21361223,105,503.34936491,48864.60680611,0
1592352000000,97.07890824,97.27306605,93.54072186,93.72817822,1012.84275873,1592611199999,94931.90659957,106,506.42137936,47465.95329979,0
1592611200000,93.72817822,93.91563458,92.75897338,92.94486311,1020.61073739,1592870399999,94860.52527566,107,510.30536869,47430.26263783,0
1592870400000,92.94486311,95.09274853,92.75897338,94.90294264,1029.66316785,1593129599999,97718.06456140,108,514.83158392,48859.03228070,0
1593129600000,94.90294264,98.49226117,94.71313676,98.29566983,1039.60441546,1593388799999,102188.61237718,109,519.80220773,51094.30618859,0
1593388800000,98.29566983,101.52772634,98.09907849,101.32507619,1050.00000000,1593647999999,106391.32999583,110,525.00000000,53195.66499792,0
1593648000000,101.32507619,103.28809653,101.12242603,103.08193266,1060.39558454,1593907199999,109307.62624212,111,530.19779227,54653.81312106,0
1593907200000,103.08193266,104.20081213,102.87576880,103.99282648,1070.33683215,1594166399999,111307.35245660,112,535.16841608,55653.67622830,0
1594166400000,103.99282648,105.00463061,103.78484082,104.79504053,1079.38926261,1594425599999,113114.64152104,113,539.69463131,56557.32076052,0
1594425600000,104.79504053,105.50683780,104.58545045,105.29624531,1087.15724127,1594684799999,114473.57556847,114,543.57862064,57236.78778424,0
1594684800000,105.29624531,105.50683780,104.16518672,104.37393459,1093.30127019,1594943999999,114112.15526636,115,546.65063509,57056.07763318,0
1594944000000,104.37393459,104.58268246,101.12242603,101.32507619,1097.55282581,1595203199999,111209.62369440,116,548.77641291,55604.81184720,0
1595203200000,101.32507619,101.52772634,96.88475042,97.07890824,1099.72609477,1595462399999,106760.20863835,117,549.86304738,53380.10431918,0
1595462400000,97.07890824,97.27306605,93.54072186,93.72817822,1099.72609477,1595721599999,103075.32340456,118,549.86304738,51537.66170228,0
1595721600000,93.72817822,93.91563458,92.75897338,92.94486311,1097.55282581,1595980799999,102011.89715218,119,548.77641291,51005.94857609,0
1595980800000,92.94486311,95.09274853,92.75897338,94.90294264,1093.30127019,1596239999999,103757.50773807,120,546.65063509,51878.75386904,0
1596240000000,94.90294264,98.49226117,94.71313676,98.29566983,1087.15724127,1596499199999,106862.84924302,121,543.57862064,53431.42462151,0
1596499200000,98.29566983,101.52772634,98.09907849,101.32507619,1079.38926261,1596758399999,109369.19926932,122,539.69463131,54684.59963466,0
1596758400000,101.32507619,103.28809653,101.12242603,103.08193266,1070.33683215,1597017599999,110332.38925914,123,535.16841608,55166.19462957,0
1597017600000,103.08193266,104.20081213,102.87576880,103.99282648,1060.39558454,1597276799999,110273.53401864,124,530.19779227,55136.76700932,0
1597276800000,103.99282648,105.00463061,103.78484082,104.79504053,1050.00000000,1597535999999,110034.79255425,125,525.00000000,55017.39627713,0
1597536000000,104.79504053,105.50683780,104.58545045,105.29624531,1039.60441546,1597795199999,109466.44155627,126,519.80220773,54733.22077813,0
1597795200000,105.29624531,105.50683780,104.16518672,104.37393459,1029.66316785,1598054399999,107469.99613472,127,514.83158392,53734.99806736,0
1598054400000,104.37393459,104.58268246,101.12242603,101.32507619,1020.61073739,1598313599999,103413.46072234,128,510.30536869,51706.73036117,0
1598313600000,101.32507619,101.52772634,96.88475042,97.07890824,1012.84275873,1598572799999,98325.66923150,129,506.42137936,49162.83461575,0
1598572800000,97.07890824,97.27306605,93.54072186,93.72817822,1006.69872981,1598831999999,94356.03796240,130,503.34936491,47178.01898120,0
1598832000000,93.72817822,93.91563458,92.75897338,92.94486311,1002.44717419,1599091199999,93172.31538042,131,501.22358709,46586.15769021,0
1599091200000,92.94486311,95.09274853,92.75897338,94.90294264,1000.27390523,1599350399999,94928.93705712,132,500.13695262,47464.46852856,0
1599350400000,94.90294264,98.49226117,94.71313676,98.29566983,1000.27390523,1599609599999,98322.59352956,133,500.13695262,49161.29676478,0
1599609600000,98.29566983,101.52772634,98.09907849,101.32507619,1002.44717419,1599868799999,101573.03629727,134,501.22358709,50786.51814863,0
1599868800000,101.32507619,103.28809653,101.12242603,103.08193266,1006.69872981,1600127999999,103772.45067860,135,503.34936491,51886.22533930,0
1600128000000,103.08193266,104.20081213,102.87576880,103.99282648,1012.84275873,1600387199999,105328.38125527,136,506.42137936,52664.19062763,0
1600387200000,103.99282648,105.00463061,103.78484082,104.79504053,1020.61073739,1600646399999,106954.94358747,137,510.30536869,53477.47179374,0
1600646400000,104.79504053,105.50683780,104.58545045,105.29624531,1029.66316785,1600905599999,108419.66550892,138,514.83158392,54209.83275446,0
1600905600000,105.29624531,105.50683780,104.16518672,104.37393459,1039.60441546,1601164799999,108507.60326285,139,519.80220773,54253.80163142,0
1601164800000,104.37393459,104.58268246,101.12242603,101.32507619,1050.00000000,1601423999999,106391.32999583,140,525.00000000,53195.66499792,0
1601424000000,101.32507619,101.52772634,96.88475042,97.07890824,1060.39558454,1601683199999,102942.04564511,141,530.19779227,51471.02282256,0
1601683200000,97.07890824,97.27306605,93.54072186,93.72817822,1070.33683215,1601942399999,100320.72136044,142,535.16841608,50160.36068022,0
1601942400000,93.72817822,93.91563458,92.75897338,92.94486311,1079.38926261,1602201599999,100323.68725694,143,539.69463131,50161.84362847,0
1602201600000,92.94486311,95.09274853,92.75897338,94.90294264,1087.15724127,1602460799999,103174.42131431,144,543.57862064,51587.21065716,0
1602460800000,94.90294264,98.49226117,94.71313676,98.29566983,1093.30127019,1602719999999,107466.78068071,145,546.65063509,53733.39034036,0
1602720000000,98.29566983,101.52772634,98.09907849,101.32507619,1097.55282581,1602979199999,111209.62369440,146,548.77641291,55604.81184720,0
1602979200000,101.32507619,103.28809653,101.12242603,103.08193266,1099.72609477,1603238399999,113361.89124901,147,549.86304738,56680.94562450,0
1603238400000,103.08193266,104.20081213,102.87576880,103.99282648,1099.72609477,1603497599999,114363.62494393,148,549.86304738,57181.81247197,0
1603497600000,103.99282648,105.00463061,103.78484082,104.79504053,1097.55282581,1603756799999,115018.09286273,149,548.77641291,57509.04643136,0
1603756800000,104.79504053,105.50683780,104.58545045,105.29624531,1093.30127019,1604015999999,115120.51874434,100,546.65063509,57560.25937217,0
1604016000000,105.29624531,105.50683780,104.16518672,104.37393459,1087.15724127,1604275199999,113470.87879420,101,543.57862064,56735.43939710,0
1604275200000,104.37393459,104.58268246,101.12242603,101.32507619,1079.38926261,1604534399999,109369.19926932,102,539.69463131,54684.59963466,0
1604534400000,101.32507619,101.52772634,96.88475042,97.07890824,1070.33683215,1604793599999,103907.13110987,103,535.16841608,51953.56555494,0
1604793600000,97.07890824,97.27306605,93.54072186,93.72817822,1060.39558454,1605052799999,99388.94633244,104,530.19779227,49694.47316622,0
1605052800000,93.72817822,93.91563458,92.75897338,92.94486311,1050.00000000,1605311999999,97592.10626630,105,525.00000000,48796.05313315,0
1605312000000,92.94486311,95.09274853,92.75897338,94.90294264,1039.60441546,1605571199999,98661.51821342,106,519.80220773,49330.75910671,0
1605571200000,94.90294264,98.49226117,94.71313676,98.29566983,1029.66316785,1605830399999,101211.43078411,107,514.83158392,50605.71539206,0
1605830400000,98.29566983,101.52772634,98.09907849,101.32507619,1020.61073739,1606089599999,103413.46072234,108,510.30536869,51706.73036117,0
1606089600000,101.32507619,103.28809653,101.12242603,103.08193266,1012.84275873,1606348799999,104405.78905353,109,506.42137936,52202.89452677,0
1606348800000,103.08193266,104.20081213,102.87576880,103.99282648,1006.69872981,1606607999999,104689.44632241,110,503.34936491,52344.72316121,0
1606608000000,103.99282648,105.00463061,103.78484082,104.79504053,1002.44717419,1606867199999,105051.49224578,111,501.22358709,52525.74612289,0
1606867200000,104.79504053,105.50683780,104.58545045,105.29624531,1000.27390523,1607126399999,105325.08650315,112,500.13695262,52662.54325158,0
1607126400000,105.29624531,105.50683780,104.16518672,104.37393459,1000.27390523,1607385599999,104402.52316081,113,500.13695262,52201.26158040,0
1607385600000,104.37393459,104.58268246,101.12242603,101.32507619,1002.44717419,1607644799999,101573.03629727,114,501.22358709,50786.51814863,0
1607644800000,101.32507619,101.52772634,96.88475042,97.07890824,1006.69872981,1607903999999,97729.21361223,115,503.34936491,48864.60680611,0
1607904000000,97.07890824,97.27306605,93.54072186,93.72817822,1012.84275873,1608163199999,94931.90659957,116,506.42137936,47465.95329979,0
1608163200000,93.72817822,93.91563458,92.75897338,92.94486311,1020.61073739,1608422399999,94860.52527566,117,510.30536869,47430.26263783,0
1608422400000,92.94486311,95.09274853,92.75897338,94.90294264,1029.66316785,1608681599999,97718.06456140,118,514.83158392,48859.03228070,0
1608681600000,94.90294264,98.49226117,94.71313676,98.29566983,1039.60441546,1608940799999,102188.61237718,119,519.80220773,51094.30618859,0
1608940800000,98.29566983,101.52772634,98.09907849,101.32507619,1050.00000000,1609199999999,106391.32999583,120,525.00000000,53195.66499792,0
1609200000000,101.32507619,103.28809653,101.12242603,103.08193266,1060.39558454,1609459199999,109307.62624212,121,530.19779227,54653.81312106,0
1609459200000,103.08193266,104.20081213,102.87576880,103.99282648,1070.33683215,1609718399999,111307.35245660,122,535.16841608,55653.67622830,0
1609718400000,103.99282648,105.00463061,103.78484082,104.79504053,1079.38926261,1609977599999,113114.64152104,123,539.69463131,56557.32076052,0
1609977600000,104.79504053,105.50683780,104.58545045,105.29624531,1087.15724127,1610236799999,114473.57556847,124,543.57862064,57236.78778424,0
1610236800000,105.29624531,105.50683780,104.16518672,104.37393459,1093.30127019,1610495999999,114112.15526636,125,546.65063509,57056.07763318,0
1610496000000,104.37393459,104.58268246,101.12242603,101.32507619,1097.55282581,1610755199999,111209.62369440,126,548.77641291,55604.81184720,0
1610755200000,101.32507619,101.52772634,96.88475042,97.07890824,1099.72609477,1611014399999,106760.20863835,127,549.86304738,53380.10431918,0
1611014400000,97.07890824,97.27306605,93.54072186,93.72817822,1099.72609477,1611273599999,103075.32340456,128,549.86304738,51537.66170228,0
1611273600000,93.72817822,93.91563458,92.75897338,92.94486311,1097.55282581,1611532799999,102011.89715218,129,548.77641291,51005.94857609,0
1611532800000,92.94486311,95.09274853,92.75897338,94.90294264,1093.30127019,1611791999999,103757.50773807,130,546.65063509,51878.75386904,0
1611792000000,94.90294264,98.49226117,94.71313676,98.29566983,1087.15724127,1612051199999,106862.84924302,131,543.57862064,53431.42462151,0
1612051200000,98.29566983,101.52772634,98.09907849,101.32507619,1079.38926261,1612310399999,109369.19926932,132,539.69463131,54684.59963466,0
1612310400000,101.32507619,103.28809653,101.12242603,103.08193266,1070.33683215,1612569599999,110332.38925914,133,535.16841608,55166.19462957,0
1612569600000,103.08193266,104.20081213,102.87576880,103.99282648,1060.39558454,1612828799999,110273.53401864,134,530.19779227,55136.76700932,0
1612828800000,103.99282648,105.00463061,103.78484082,104.79504053,1050.00000000,1613087999999,110034.79255425,135,525.00000000,55017.39627713,0
1613088000000,104.79504053,105.50683780,104.58545045,105.29624531,1039.60441546,1613347199999,109466.44155627,136,519.80220773,54733.22077813,0
1613347200000,105.29624531,105.50683780,104.16518672,104.37393459,1029.66316785,1613606399999,107469.99613472,137,514.83158392,53734.99806736,0
1613606400000,104.37393459,104.58268246,101.12242603,101.32507619,1020.61073739,1613865599999,103413.46072234,138,510.30536869,51706.73036117,0
1613865600000,101.32507619,101.52772634,96.88475042,97.07890824,1012.84275873,1614124799999,98325.66923150,139,506.42137936,49162.83461575,0
1614124800000,97.07890824,97.27306605,93.54072186,93.72817822,1006.69872981,1614383999999,94356.03796240,140,503.34936491,47178.01898120,0
1614384000000,93.72817822,93.91563458,92.75897338,92.94486311,1002.44717419,1614643199999,93172.31538042,141,501.22358709,46586.15769021,0
1614643200000,92.94486311,95.09274853,92.75897338,94.90294264,1000.27390523,1614902399999,94928.93705712,142,500.13695262,47464.46852856,0
1614902400000,94.90294264,98.49226117,94.71313676,98.29566983,1000.27390523,1615161599999,98322.59352956,143,500.13695262,49161.29676478,0
1615161600000,98.29566983,101.52772634,98.09907849,101.32507619,1002.44717419,1615420799999,101573.03629727,144,501.22358709,50786.51814863,0
1615420800000,101.32507619,103.28809653,101.12242603,103.08193266,1006.69872981,1615679999999,103772.45067860,145,503.34936491,51886.22533930,0
1615680000000,103.08193266,104.20081213,102.87576880,103.99282648,1012.84275873,1615939199999,105328.38125527,146,506.42137936,52664.19062763,0
1615939200000,103.99282648,105.00463061,103.78484082,104.79504053,1020.61073739,1616198399999,106954.94358747,147,510.30536869,53477.47179374,0
1616198400000,104.79504053,105.50683780,104.58545045,105.29624531,1029.66316785,1616457599999,108419.66550892,148,514.83158392,54209.83275446,0
1616457600000,105.29624531,105.50683780,104.16518672,104.37393459,1039.60441546,1616716799999,108507.60326285,149,519.80220773,54253.80163142,0
1616716800000,104.37393459,104.58268246,101.12242603,101.32507619,1050.00000000,1616975999999,106391.32999583,100,525.00000000,53195.66499792,0
1616976000000,101.32507619,101.52772634,96.88475042,97.07890824,1060.39558454,1617235199999,102942.04564511,101,530.19779227,51471.02282256,0
1617235200000,97.07890824,97.27306605,93.54072186,93.72817822,1070.33683215,1617494399999,100320.72136044,102,535.16841608,50160.36068022,0
1617494400000,93.72817822,93.91563458,92.75897338,92.94486311,1079.38926261,1617753599999,100323.68725694,103,539.69463131,50161.84362847,0
1617753600000,92.94486311,95.09274853,92.75897338,94.90294264,1087.15724127,1618012799999,103174.42131431,104,543.57862064,51587.21065716,0
1618012800000,94.90294264,98.49226117,94.71313676,98.29566983,1093.30127019,1618271999999,107466.78068071,105,546.65063509,53733.39034036,0
1618272000000,98.29566983,101.52772634,98.09907849,101.32507619,1097.55282581,1618531199999,111209.62369440,106,548.77641291,55604.81184720,0
1618531200000,101.32507619,103.28809653,101.12242603,103.08193266,1099.72609477,1618790399999,113361.89124901,107,549.86304738,56680.94562450,0
1618790400000,103.08193266,104.20081213,102.87576880,103.99282648,1099.72609477,1619049599999,114363.62494393,108,549.86304738,57181.81247197,0
1619049600000,103.99282648,105.00463061,103.78484082,104.79504053,1097.55282581,1619308799999,115018.09286273,109,548.77641291,57509.04643136,0
1619308800000,104.79504053,105.50683780,104.58545045,105.29624531,1093.30127019,1619567999999,115120.51874434,110,546.65063509,57560.25937217,0
1619568000000,105.29624531,105.50683780,104.16518672,104.37393459,1087.15724127,1619827199999,113470.87879420,111,543.57862064,56735.43939710,0
1619827200000,104.37393459,104.58268246,101.12242603,101.32507619,1079.38926261,1620086399999,109369.19926932,112,539.69463131,54684.59963466,0
1620086400000,101.32507619,101.52772634,96.88475042,97.07890824,1070.33683215,1620345599999,103907.13110987,113,535.16841608,51953.56555494,0
1620345600000,97.07890824,97.27306605,93.54072186,93.72817822,1060.39558454,1620604799999,99388.94633244,114,530.19779227,49694.47316622,0
1620604800000,93.72817822,93.91563458,92.75897338,92.94486311,1050.00000000,1620863999999,97592.10626630,115,525.00000000,48796.05313315,0
1620864000000,92.94486311,95.09274853,92.75897338,94.90294264,1039.60441546,1621123199999,98661.51821342,116,519.80220773,49330.75910671,0
1621123200000,94.90294264,98.49226117,94.71313676,98.29566983,1029.66316785,1621382399999,101211.43078411,117,514.83158392,50605.71539206,0
1621382400000,98.29566983,101.52772634,98.09907849,101.32507619,1020.61073739,1621641599999,103413.46072234,118,510.30536869,51706.73036117,0
1621641600000,101.32507619,103.28809653,101.12242603,103.08193266,1012.84275873,1621900799999,104405.78905353,119,506.42137936,52202.89452677,0
1621900800000,103.08193266,104.20081213,102.87576880,103.99282648,1006.69872981,1622159999999,104689.44632241,120,503.34936491,52344.72316121,0
1622160000000,103.99282648,105.00463061,103.78484082,104.79504053,1002.44717419,1622419199999,105051.49224578,121,501.22358709,52525.74612289,0
1622419200000,104.79504053,105.50683780,104.58545045,105.29624531,1000.27390523,1622678399999,105325.08650315,122,500.13695262,52662.54325158,0
1622678400000,105.29624531,105.50683780,104.16518672,104.37393459,1000.27390523,1622937599999,104402.52316081,123,500.13695262,52201.26158040,0
1622937600000,104.37393459,104.58268246,101.12242603,101.32507619,1002.44717419,1623196799999,101573.03629727,124,501.22358709,50786.51814863,0
1623196800000,101.32507619,101.52772634,96.88475042,97.07890824,1006.69872981,1623455999999,97729.21361223,125,503.34936491,48864.60680611,0
1623456000000,97.07890824,97.27306605,93.54072186,93.72817822,1012.84275873,1623715199999,94931.90659957,126,506.42137936,47465.95329979,0
1623715200000,93.72817822,93.91563458,92.75897338,92.94486311,1020.61073739,1623974399999,94860.52527566,127,510.30536869,47430.26263783,0
1623974400000,92.94486311,95.09274853,92.75897338,94.90294264,1029.66316785,1624233599999,97718.06456140,128,514.83158392,48859.03228070,0
1624233600000,94.90294264,98.49226117,94.71313676,98.29566983,1039.60441546,1624492799999,102188.61237718,129,519.80220773,51094.30618859,0
1624492800000,98.29566983,101.52772634,98.09907849,101.32507619,1050.00000000,1624751999999,106391.32999583,130,525.00000000,53195.66499792,0
1624752000000,101.32507619,103.28809653,101.12242603,103.08193266,1060.39558454,1625011199999,109307.62624212,131,530.19779227,54653.81312106,0
1625011200000,103.08193266,104.20081213,102.87576880,103.99282648,1070.33683215,1625270399999,111307.35245660,132,535.16841608,55653.67622830,0
1625270400000,103.99282648,105.00463061,103.78484082,104.79504053,1079.38926261,1625529599999,113114.64152104,133,539.69463131,56557.32076052,0
1625529600000,104.79504053,105.50683780,104.58545045,105.29624531,1087.15724127,1625788799999,114473.57556847,134,543.57862064,57236.78778424,0
1625788800000,105.29624531,105.50683780,104.16518672,104.37393459,1093.30127019,1626047999999,114112.15526636,135,546.65063509,57056.07763318,0
1626048000000,104.37393459,104.58268246,101.12242603,101.32507619,1097.55282581,1626307199999,111209.62369440,136,548.77641291,55604.81184720,0
1626307200000,101.32507619,101.52772634,96.88475042,97.07890824,1099.72609477,1626566399999,106760.20863835,137,549.86304738,53380.10431918,0
1626566400000,97.07890824,97.27306605,93.54072186,93.72817822,1099.72609477,1626825599999,103075.32340456,138,549.86304738,51537.66170228,0
1626825600000,93.72817822,93.91563458,92.75897338,92.94486311,1097.55282581,1627084799999,102011.89715218,139,548.77641291,51005.94857609,0
1627084800000,92.94486311,95.09274853,92.75897338,94.90294264,1093.30127019,1627343999999,103757.50773807,140,546.65063509,51878.75386904,0
1627344000000,94.90294264,98.49226117,94.71313676,98.29566983,1087.15724127,1627603199999,106862.84924302,141,543.57862064,53431.42462151,0
1627603200000,98.29566983,101.52772634,98.09907849,101.32507619,1079.38926261,1627862399999,109369.19926932,142,539.69463131,54684.59963466,0
1627862400000,101.32507619,103.28809653,101.12242603,103.08193266,1070.33683215,1628121599999,110332.38925914,143,535.16841608,55166.19462957,0
1628121600000,103.08193266,104.20081213,102.87576880,103.99282648,1060.39558454,1628380799999,110273.53401864,144,530.19779227,55136.76700932,0
1628380800000,103.99282648,105.00463061,103.78484082,104.79504053,1050.00000000,1628639999999,110034.79255425,145,525.00000000,55017.39627713,0
1628640000000,104.79504053,105.50683780,104.58545045,105.29624531,1039.60441546,1628899199999,109466.44155627,146,519.80220773,54733.22077813,0
1628899200000,105.29624531,105.50683780,104.16518672,104.37393459,1029.66316785,1629158399999,107469.99613472,147,514.83158392,53734.99806736,0
1629158400000,104.37393459,104.58268246,101.12242603,101.32507619,1020.61073739,1629417599999,103413.46072234,148,510.30536869,51706.73036117,0
1629417600000,101.32507619,101.52772634,96.88475042,97.07890824,1012.84275873,1629676799999,98325.66923150,149,506.42137936,49162.83461575,0
1629676800000,97.07890824,97.27306605,93.54072186,93.72817822,1006.69872981,1629935999999,94356.03796240,100,503.34936491,47178.01898120,0
1629936000000,93.72817822,93.91563458,92.75897338,92.94486311,1002.44717419,1630195199999,93172.31538042,101,501.22358709,46586.15769021,0
1630195200000,92.94486311,95.09274853,92.75897338,94.90294264,1000.27390523,1630454399999,94928.93705712,102,500.13695262,47464.46852856,0
1630454400000,94.90294264,98.49226117,94.71313676,98.29566983,1000.27390523,1630713599999,98322.59352956,103,500.13695262,49161.29676478,0
1630713600000,98.29566983,101.52772634,98.09907849,101.32507619,1002.44717419,1630972799999,101573.03629727,104,501.22358709,50786.51814863,0
1630972800000,101.32507619,103.28809653,101.12242603,103.08193266,1006.69872981,1631231999999,103772.45067860,105,503.34936491,51886.22533930,0
1631232000000,103.08193266,104.20081213,102.87576880,103.99282648,1012.84275873,1631491199999,105328.38125527,106,506.42137936,52664.19062763,0
1631491200000,103.99282648,105.00463061,103.78484082,104.79504053,1020.61073739,1631750399999,106954.94358747,107,510.30536869,53477.47179374,0
