1595462400000,106.96035560,107.17427632,106.22592388,106.43880148,1099.72609477,1595721599999,117053.52748280,118,549.86304738,58526.76374140,0
1595721600000,106.43880148,106.65167908,105.66274331,105.87449229,1097.55282581,1595980799999,116202.84819663,119,548.77641291,58101.42409831,0
1595980800000,105.87449229,106.08624128,105.06814457,105.27870198,1093.30127019,1596239999999,115101.33859395,120,546.65063509,57550.66929697,0
1596240000000,105.27870198,105.48925938,104.45376078,104.66308696,1087.15724127,1596499199999,113785.23287842,121,543.57862064,56892.61643921,0
1596499200000,104.66308696,104.87241313,103.83137441,104.03945331,1079.38926261,1596758399999,112299.06879505,122,539.69463131,56149.53439752,0
1596758400000,104.03945331,104.24753222,103.21269651,103.41953558,1070.33683215,1597017599999,110693.73809993,123,535.16841608,55346.86904996,0
1597017600000,103.41953558,103.62637466,102.60916242,102.81479200,1060.39558454,1597276799999,109024.35146367,124,530.19779227,54512.17573183,0
1597276800000,102.81479200,103.02042159,102.03174718,102.23621962,1050.00000000,1597535999999,107348.03059799,125,525.00000000,53674.01529899,0
1597536000000,102.23621962,102.44069206,101.49080298,101.69419136,1039.60441546,1597795199999,105721.73036464,126,519.80220773,52860.86518232,0
1597795200000,101.69419136,101.89757974,100.99591918,101.19831581,1029.66316785,1598054399999,104200.17843934,127,514.83158392,52100.08921967,0
1598054400000,101.19831581,101.40071244,100.55580472,100.75731936,1020.61073739,1598313599999,102834.00200963,128,510.30536869,51417.00100481,0
1598313600000,100.75731936,100.95883400,100.17819160,100.37894950,1012.84275873,1598572799999,101668.09213303,129,506.42137936,50834.04606651,0
1598572800000,100.37894950,100.57970740,99.86975760,100.06989740,1006.69872981,1598831999999,100740.23860279,130,503.34936491,50370.11930140,0
1598832000000,100.06989740,100.27003719,99.63606592,99.83573740,1002.44717419,1599091199999,100080.05283570,131,501.22358709,50040.02641785,0
1599091200000,99.83573740,100.03540887,99.48151938,99.68088114,1000.27390523,1599350399999,99708.18425349,132,500.13695262,49854.09212675,0
1599350400000,99.68088114,99.88024290,99.40932680,99.60854389,1000.27390523,1599609599999,99635.82718927,133,500.13695262,49817.91359463,0
1599609600000,99.60854389,99.81996253,99.40932680,99.62072109,1002.44717419,1599868799999,99864.51034329,134,501.22358709,49932.25517165,0
1599868800000,99.62072109,99.91760992,99.42147964,99.71817357,1006.69872981,1600127999999,100386.15867352,135,503.34936491,50193.07933676,0
1600128000000,99.71817357,100.10022132,99.51873722,99.90042048,1012.84275873,1600387199999,101183.41747878,136,506.42137936,50591.70873939,0
1600387200000,99.90042048,100.36607101,99.70061964,100.16573953,1020.61073739,1600646399999,102230.22928638,137,510.30536869,51115.11464319,0
1600646400000,100.16573953,100.71219740,99.96540805,100.51117505,1029.66316785,1600905599999,103492.65490117,138,514.83158392,51746.32745059,0
1600905600000,100.51117505,101.13441985,100.31015270,100.93255474,1039.60441546,1601164799999,104929.92957596,139,519.80220773,52464.96478798,0
1601164800000,100.93255474,101.62736603,100.73068964,101.42451700,1050.00000000,1601423999999,106495.74284863,140,525.00000000,53247.87142431,0
1601424000000,101.42451700,102.18451168,101.22166796,101.98055058,1060.39558454,1601683199999,108139.72554662,141,530.19779227,54069.86277331,0
1601683200000,101.98055058,102.79823552,101.77658948,102.59304942,1070.33683215,1601942399999,109809.11951617,142,535.16841608,54904.55975809,0
1601942400000,102.59304942,103.45989162,102.38786332,103.25338485,1079.38926261,1602201599999,111450.59493740,143,539.69463131,55725.29746870,0
1602201600000,103.25338485,104.15990187,103.04687808,103.95199788,1087.15724127,1602460799999,113012.16723886,144,543.57862064,56506.08361943,0
1602460800000,103.95199788,104.88787045,103.74409388,104.67851342,1093.30127019,1602719999999,114445.15168367,145,546.65063509,57222.57584183,0
1602720000000,104.67851342,105.63272178,104.46915639,105.42187803,1097.55282581,1602979199999,115706.08013206,146,548.77641291,57853.04006603,0
1602979200000,105.42187803,106.38286261,105.21103427,106.17052157,1099.72609477,1603238399999,116758.49306485,147,549.86304738,58379.24653242,0
1603238400000,106.17052157,107.12636735,105.95818053,106.91254227,1099.72609477,1603497599999,117574.51258839,148,549.86304738,58787.25629420,0
1603497600000,106.91254227,107.85118500,106.69871718,107.63591317,1097.55282581,1603756799999,118136.10066426,149,548.77641291,59068.05033213,0
1603756800000,107.63591317,108.54536418,107.42064135,108.32870677,1093.30127019,1604015999999,118435.91270686,100,546.65063509,59217.95635343,0
1604016000000,108.32870677,109.19729152,108.11204935,108.97933286,1087.15724127,1604275199999,118477.67086510,101,543.57862064,59238.83543255,0
1604275200000,108.97933286,109.79593733,108.76137419,109.57678376,1079.38926261,1604534399999,118276.00381994,102,539.69463131,59138.00190997,0
1604534400000,109.57678376,110.33110120,109.35763019,110.11087944,1070.33683215,1604793599999,117855.72988393,103,535.16841608,58927.86494197,0
1604793600000,110.11087944,110.79364963,109.89065768,110.57250462,1060.39558454,1605052799999,117250.59566890,104,530.19779227,58625.29783445,0
1605052800000,110.57250462,111.17573697,110.35135961,110.95382931,1050.00000000,1605311999999,116501.52077499,105,525.00000000,58250.76038749,0
1605312000000,110.95382931,111.47100140,110.73192165,111.24850439,1039.60441546,1605571199999,115654.43638076,106,519.80220773,57827.21819038,0
1605571200000,111.24850439,111.67472801,111.02600738,111.45182437,1029.66316785,1605830399999,114757.83853795,107,514.83158392,57378.91926898,0
1605830400000,111.45182437,111.78397215,111.22892072,111.56085045,1020.61073739,1606089599999,113860.20184177,108,510.30536869,56930.10092089,0
1606089600000,111.56085045,111.79763780,111.33772875,111.57448882,1012.84275873,1606348799999,113007.41306490,109,506.42137936,56503.70653245,0
1606348800000,111.57448882,111.79763780,111.27053348,111.49352052,1006.69872981,1606607999999,112240.38549177,110,503.34936491,56120.19274588,0
1606608000000,111.49352052,111.71650756,111.09794059,111.32058175,1002.44717419,1606867199999,111593.00260890,111,501.22358709,55796.50130445,0
1606867200000,111.32058175,111.54322292,110.83797536,111.06009555,1000.27390523,1607126399999,111090.51549324,112,500.13695262,55545.25774662,0
1607126400000,111.06009555,111.28221574,110.49672144,110.71815776,1000.27390523,1607385599999,110748.48404265,113,500.13695262,55374.24202132,0
1607385600000,110.71815776,110.93959408,110.08177761,110.30238237,1002.44717419,1607644799999,110572.31151475,114,501.22358709,55286.15575738,0
1607644800000,110.30238237,110.52298714,109.60206930,109.82171272,1006.69872981,1607903999999,110557.37870168,115,503.34936491,55278.68935084,0
1607904000000,109.82171272,110.04135615,109.06763379,109.28620621,1012.84275873,1608163199999,110689.74258391,116,506.42137936,55344.87129196,0
1608163200000,109.28620621,109.50477862,108.48938726,108.70680086,1020.61073739,1608422399999,110947.32818752,117,510.30536869,55473.66409376,0
1608422400000,108.70680086,108.92421446,107.87888208,108.09507222,1029.66316785,1608681599999,111301.51449295,118,514.83158392,55650.75724647,0
1608681600000,108.09507222,108.31126237,107.24806256,107.46298854,1039.60441546,1608940799999,111718.99738069,119,519.80220773,55859.49869035,0
1608940800000,107.46298854,107.67791451,106.60902637,106.82267172,1050.00000000,1609199999999,112163.80530243,120,525.00000000,56081.90265121,0
1609200000000,106.82267172,107.03631706,105.97379788,106.18617022,1060.39558454,1609459199999,112599.34603680,121,530.19779227,56299.67301840,0
1609459200000,106.18617022,106.39854256,105.35411830,105.56524880,1070.33683215,1609718399999,112990.37398091,122,535.16841608,56495.18699046,0
1609718400000,105.56524880,105.77637929,104.76125630,104.97119869,1079.38926261,1609977599999,113304.78475311,123,539.69463131,56652.39237655,0
1609977600000,104.97119869,105.18114109,104.20584099,104.41467033,1087.15724127,1610236799999,113515.16494554,124,543.57862064,56757.58247277,0
1610236800000,104.41467033,104.62349967,103.69771828,103.90552933,1093.30127019,1610495999999,113600.04720105,125,546.65063509,56800.02360052,0
1610496000000,103.90552933,104.11334039,103.24583007,103.45273554,1097.55282581,1610755199999,113544.84222727,126,548.77641291,56772.42111363,0
1610755200000,103.45273554,103.65964101,102.85811521,103.06424369,1099.72609477,1611014399999,113342.43822731,127,549.86304738,56671.21911366,0
1611014400000,103.06424369,103.27037218,102.54143011,102.74692396,1099.72609477,1611273599999,112993.47343595,128,549.86304738,56496.73671798,0
1611273600000,102.74692396,102.95241781,102.30148681,102.50649981,1097.55282581,1611532799999,112506.29853243,129,548.77641291,56253.14926621,0
1611532800000,102.50649981,102.71151281,102.14280590,102.34750091,1093.30127019,1611791999999,111896.65274141,130,546.65063509,55948.32637071,0
1611792000000,102.34750091,102.55219591,102.06868206,102.27322852,1087.15724127,1612051199999,111187.08097473,131,543.57862064,55593.54048737,0
1612051200000,102.27322852,102.49030294,102.06868206,102.28573148,1079.38926261,1612310399999,110406.12027623,132,539.69463131,55203.06013812,0
1612310400000,102.28573148,102.59056255,102.08116002,102.38579097,1070.33683215,1612569599999,109587.28316446,133,535.16841608,54793.64158223,0
1612569600000,102.38579097,102.77805910,102.18101939,102.57291327,1060.39558454,1612828799999,108767.86432591,134,530.19779227,54383.93216295,0
1612828800000,102.57291327,103.05102068,102.36776744,102.84533002,1050.00000000,1613087999999,107987.59652434,135,525.00000000,53993.79826217,0
1613088000000,102.84533002,103.40640649,102.63963936,103.20000648,1039.60441546,1613347199999,107287.18240780,136,519.80220773,53643.59120390,0
1613347200000,103.20000648,103.83992406,102.99360646,103.63265874,1029.66316785,1613606399999,106706.73169294,137,514.83158392,53353.36584647,0
1613606400000,103.63265874,104.34605732,103.42539342,104.13778176,1020.61073739,1613865599999,106284.13822939,138,510.30536869,53142.06911470,0
1613865600000,104.13778176,104.91810749,103.92950619,104.70869011,1012.84275873,1614124799999,106053.43855467,139,506.42137936,53026.71927733,0
1614124800000,104.70869011,105.54824940,104.49927273,105.33757425,1006.69872981,1614383999999,106043.20220017,140,503.34936491,53021.60110008,0
1614384000000,105.33757425,106.22760584,105.12689910,106.01557469,1002.44717419,1614643199999,106275.01326903,141,501.22358709,53137.50663452,0
1614643200000,106.01557469,106.94634247,105.80354354,106.73287671,1000.27390523,1614902399999,106762.11140518,142,500.13695262,53381.05570259,0
1614902400000,106.73287671,107.69378534,106.51941096,107.47882768,1000.27390523,1615161599999,107508.26669543,143,500.13695262,53754.13334772,0
1615161600000,107.47882768,108.45856261,107.26387003,108.24207846,1002.44717419,1615420799999,108506.96567819,144,501.22358709,54253.48283909,0
1615420800000,108.24207846,109.22877089,108.02559430,109.01074939,1006.69872981,1615679999999,109740.98294395,145,503.34936491,54870.49147197,0
1615680000000,109.01074939,109.99216554,108.79272789,109.77262030,1012.84275873,1615939199999,111182.40357815,146,506.42137936,55591.20178907,0
1615939200000,109.77262030,110.73637320,109.55307506,110.51534251,1020.61073739,1616198399999,112793.14521632,147,510.30536869,56396.57260816,0
1616198400000,110.51534251,111.44912276,110.29431183,111.22666942,1029.66316785,1616457599999,114526.00478550,148,514.83158392,57263.00239275,0
1616457600000,111.22666942,112.11849018,111.00421608,111.89470078,1039.60441546,1616716799999,116326.22499610,149,519.80220773,58163.11249805,0
1616716800000,111.89470078,112.73315070,111.67091138,112.50813443,1050.00000000,1616975999999,118133.54114825,100,525.00000000,59066.77057412,0
1616976000000,112.50813443,113.28263104,112.28311816,113.05651800,1060.39558454,1617235199999,119884.63249511,101,530.19779227,59942.31624756,0
1617235200000,113.05651800,113.75755337,112.83040497,113.53049238,1070.33683215,1617494399999,121515.86756770,102,535.16841608,60757.93378385,0
1617494400000,113.53049238,114.14986214,113.30343140,113.92201810,1079.38926261,1617753599999,122966.20311790,103,539.69463131,61483.10155895,0
1617753600000,113.92201810,114.45302536,113.69417407,114.22457621,1087.15724127,1618012799999,124180.07515735,104,543.57862064,62090.03757867,0
1618012800000,114.22457621,114.66220198,113.99612706,114.43333531,1093.30127019,1618271999999,125110.11084488,105,546.65063509,62555.05542244,0
1618272000000,114.43333531,114.77436857,114.20446864,114.54527801,1097.55282581,1618531199999,125719.49356671,106,548.77641291,62859.74678336,0
1618531200000,114.54527801,114.78839980,114.31618746,114.55928123,1099.72609477,1618790399999,125983.83097204,107,549.86304738,62991.91548602,0
1618790400000,114.55928123,114.78839980,114.24719461,114.47614690,1099.72609477,1619049599999,125892.40597802,108,549.86304738,62946.20298901,0
1619049600000,114.47614690,114.70509920,114.06998459,114.29858175,1097.55282581,1619308799999,125448.73138964,109,548.77641291,62724.36569482,0
1619308800000,114.29858175,114.52717892,113.80306488,114.03112714,1093.30127019,1619567999999,124670.37613892,110,546.65063509,62335.18806946,0
1619568000000,114.03112714,114.25918939,113.45268189,113.68004197,1087.15724127,1619827199999,123588.08081843,111,543.57862064,61794.04040922,0
1619827200000,113.68004197,113.90740206,113.02663765,113.25314394,1079.38926261,1620086399999,122244.22752741,112,539.69463131,61122.11376370,0
1620086400000,113.25314394,113.47965023,112.53409639,112.75961562,1070.33683215,1620345599999,120690.76978137,113,535.16841608,60345.38489069,0
1620345600000,112.75961562,112.98513485,111.98536390,112.20978347,1060.39558454,1620604799999,118986.75893371,114,530.19779227,59493.37946685,0
1620604800000,112.20978347,112.43420304,111.39164837,111.61487813,1050.00000000,1620863999999,117195.62203274,115,525.00000000,58597.81101637,0
1620864000000,111.61487813,111.83810788,110.76481122,110.98678479,1039.60441546,1621123199999,115382.35152120,116,519.80220773,57691.17576060,0
1621123200000,110.98678479,111.20875836,110.11711629,110.33779187,1029.66316785,1621382399999,113610.76031101,117,514.83158392,56805.38015550,0
1621382400000,110.33779187,110.55846745,109.46098488,109.68034557,1020.61073739,1621641599999,111940.93837200,118,510.30536869,55970.46918600,0
1621641600000,109.68034557,109.89970626,108.80876303,109.02681666,1012.84275873,1621900799999,110427.02176141,119,506.42137936,55213.51088070,0
1621900800000,109.02681666,109.24487029,108.17250605,108.38928462,1006.69872981,1622159999999,109115.35515014,120,503.34936491,54557.67757507,0
1622160000000,108.38928462,108.60606319,107.56378406,107.77934274,1002.44717419,1622419199999,108043.09757023,121,501.22358709,54021.54878511,0
1622419200000,107.77934274,107.99490143,106.99351052,107.20792638,1000.27390523,1622678399999,107237.29118900,122,500.13695262,53618.64559450,0
1622678400000,107.20792638,107.42234223,106.47179473,106.68516506,1000.27390523,1622937599999,106714.38668596,123,500.13695262,53357.19334298,0
1622937600000,106.68516506,106.89853539,106.00781780,106.22025832,1002.44717419,1623196799999,106480.19779451,124,501.22358709,53240.09889725,0
1623196800000,106.22025832,106.43269884,105.60973096,105.82137371,1006.69872981,1623455999999,106530.24250168,125,503.34936491,53265.12125084,0
1623456000000,105.82137371,106.03301646,105.28457405,105.49556518,1012.84275873,1623715199999,106850.41926759,126,506.42137936,53425.20963380,0
1623715200000,105.49556518,105.70655631,105.03821189,105.24870931,1020.61073739,1623974399999,107417.96281378,127,510.30536869,53708.98140689,0
1623974400000,105.24870931,105.45920672,104.87528602,105.08545693,1029.66316785,1624233599999,108202.62447813,128,514.83158392,54101.31223906,0
1624233600000,105.08545693,105.29562784,104.79917925,105.00919764,1039.60441546,1624492799999,109168.02553329,129,519.80220773,54584.01276664,0
1624492800000,105.00919764,105.23207914,104.79917925,105.02203507,1050.00000000,1624751999999,110273.13682770,130,525.00000000,55136.56841385,0
1624752000000,105.02203507,105.33502086,104.81199100,105.12477131,1060.39558454,1625011199999,111473.84332733,131,530.19779227,55736.92166366,0
1625011200000,105.12477131,105.52753323,104.91452177,105.31689943,1070.33683215,1625270399999,112724.55650778,132,535.16841608,56362.27825389,0
1625270400000,105.31689943,105.80779696,105.10626563,105.59660376,1079.38926261,1625529599999,113979.84026383,133,539.69463131,56989.92013192,0
1625529600000,105.59660376,106.17268990,105.38541055,105.96076836,1087.15724127,1625788799999,115196.01661417,134,543.57862064,57598.00830708,0
1625788800000,105.96076836,106.61780474,105.74884682,106.40499475,1093.30127019,1626047999999,116332.71591799,135,546.65063509,58166.35795899,0
1626048000000,106.40499475,107.13747786,106.19218476,106.92363060,1097.55282581,1626307199999,117354.33291206,136,548.77641291,58677.16645603,0
1626307200000,106.92363060,107.72483127,106.70978334,107.50981165,1099.72609477,1626566399999,118231.34531184,137,549.86304738,59115.67265592,0
1626566400000,107.50981165,108.37183046,107.29479202,108.15551942,1099.72609477,1626825599999,118941.44700324,138,549.86304738,59470.72350162,0
1626825600000,108.15551942,109.06936075,107.93920838,108.85165744,1097.55282581,1627084799999,119470.44421542,139,548.77641291,59735.22210771,0
1627084800000,108.85165744,109.80732471,108.63395412,109.58814841,1093.30127019,1627343999999,119812.86185569,140,546.65063509,59906.43092785,0
1627344000000,109.58814841,110.57476285,109.36897211,110.35405474,1087.15724127,1627603199999,119972.20971339,141,543.57862064,59986.10485669,0
1627603200000,110.35405474,111.35999912,110.13334663,111.13772367,1079.38926261,1627862399999,119960.86559973,142,539.69463131,59980.43279987,0
1627862400000,111.13772367,112.15081167,110.91544822,111.92695775,1070.33683215,1628121599999,119799.54539089,143,535.16841608,59899.77269544,0
1628121600000,111.92695775,112.93462832,111.70310383,112.70920990,1060.39558454,1628380799999,119516.34851978,144,530.19779227,59758.17425989,0
1628380800000,112.70920990,113.69874470,112.48379148,113.47180110,1050.00000000,1628639999999,119145.39115637,145,525.00000000,59572.69557818,0
1628640000000,113.47180110,114.43056143,113.24485750,114.20215712,1039.60441546,1628899199999,118725.06679428,146,519.80220773,59362.53339714,0
1628899200000,114.20215712,115.11783548,113.97375280,114.88805936,1029.66316785,1629158399999,118296.00314870,147,514.83158392,59148.00157435,0
1629158400000,114.88805936,115.74893913,114.65828324,115.51790332,1020.61073739,1629417599999,117898.81248844,148,510.30536869,58949.40624422,0
1629417600000,115.51790332,116.31311893,115.28686751,116.08095702,1012.84275873,1629676799999,117571.75674067,149,506.42137936,58785.87837033,0
1629676800000,116.08095702,116.80074617,115.84879510,116.56761095,1006.69872981,1629935999999,117348.46588141,100,503.34936491,58674.23294070,0
1629936000000,116.56761095,117.20354982,116.33447573,116.96961060,1002.44717419,1630195199999,117255.85561331,101,501.22358709,58627.92780666,0
1630195200000,116.96961060,117.51482313,116.73567138,117.28026261,1000.27390523,1630454399999,117312.38628696,102,500.13695262,58656.19314348,0
1630454400000,117.28026261,117.72959555,117.04570208,117.49460634,1000.27390523,1630713599999,117526.78872918,103,500.13695262,58763.39436459,0
1630713600000,117.49460634,117.84476278,117.25961713,117.60954369,1002.44717419,1630972799999,117897.35472806,104,501.22358709,58948.67736403,0
1630972800000,117.60954369,117.85916936,117.37432460,117.62392152,1006.69872981,1631231999999,118411.85238865,105,503.34936491,59205.92619432,0
1631232000000,117.62392152,117.85916936,117.30348609,117.53856321,1012.84275873,1631491199999,119048.08262207,106,506.42137936,59524.04131103,0
1631491200000,117.53856321,117.77364034,117.12153542,117.35624792,1020.61073739,1631750399999,119775.04672383,107,510.30536869,59887.52336192,0
