1580688000000,93.72817822,93.91563458,92.75897338,92.94486311,1079.38926261,1580774399999,100323.68725694,133,539.69463131,50161.84362847,0
1580774400000,92.94486311,95.09274853,92.75897338,94.90294264,1087.15724127,1580860799999,103174.42131431,134,543.57862064,51587.21065716,0
1580860800000,94.90294264,98.49226117,94.71313676,98.29566983,1093.30127019,1580947199999,107466.78068071,135,546.65063509,53733.39034036,0
1580947200000,98.29566983,101.52772634,98.09907849,101.32507619,1097.55282581,1581033599999,111209.62369440,136,548.77641291,55604.81184720,0
1581033600000,101.32507619,103.28809653,101.12242603,103.08193266,1099.72609477,1581119999999,113361.89124901,137,549.86304738,56680.94562450,0
1581120000000,103.08193266,104.20081213,102.87576880,103.99282648,1099.72609477,1581206399999,114363.62494393,138,549.86304738,57181.81247197,0
1581206400000,103.99282648,105.00463061,103.78484082,104.79504053,1097.55282581,1581292799999,115018.09286273,139,548.77641291,57509.04643136,0
1581292800000,104.79504053,105.50683780,104.58545045,105.29624531,1093.30127019,1581379199999,115120.51874434,140,546.65063509,57560.25937217,0
1581379200000,105.29624531,105.50683780,104.16518672,104.37393459,1087.15724127,1581465599999,113470.87879420,141,543.57862064,56735.43939710,0
1581465600000,104.37393459,104.58268246,101.12242603,101.32507619,1079.38926261,1581551999999,109369.19926932,142,539.69463131,54684.59963466,0
1581552000000,101.32507619,101.52772634,96.88475042,97.07890824,1070.33683215,1581638399999,103907.13110987,143,535.16841608,51953.56555494,0
1581638400000,97.07890824,97.27306605,93.54072186,93.72817822,1060.39558454,1581724799999,99388.94633244,144,530.19779227,49694.47316622,0
1581724800000,93.72817822,93.91563458,92.75897338,92.94486311,1050.00000000,1581811199999,97592.10626630,145,525.00000000,48796.05313315,0
1581811200000,92.94486311,95.09274853,92.75897338,94.90294264,1039.60441546,1581897599999,98661.51821342,146,519.80220773,49330.75910671,0
1581897600000,94.90294264,98.49226117,94.71313676,98.29566983,1029.66316785,1581983999999,101211.43078411,147,514.83158392,50605.71539206,0
1581984000000,98.29566983,101.52772634,98.09907849,101.32507619,1020.61073739,1582070399999,103413.46072234,148,510.30536869,51706.73036117,0
1582070400000,101.32507619,103.28809653,101.12242603,103.08193266,1012.84275873,1582156799999,104405.78905353,149,506.42137936,52202.89452677,0
1582156800000,103.08193266,104.20081213,102.87576880,103.99282648,1006.69872981,1582243199999,104689.44632241,100,503.34936491,52344.72316121,0
1582243200000,103.99282648,105.00463061,103.78484082,104.79504053,1002.44717419,1582329599999,105051.49224578,101,501.22358709,52525.74612289,0
1582329600000,104.79504053,105.50683780,104.58545045,105.29624531,1000.27390523,1582415999999,105325.08650315,102,500.13695262,52662.54325158,0
1582416000000,105.29624531,105.50683780,104.16518672,104.37393459,1000.27390523,1582502399999,104402.52316081,103,500.13695262,52201.26158040,0
1582502400000,104.37393459,104.58268246,101.12242603,101.32507619,1002.44717419,1582588799999,101573.03629727,104,501.22358709,50786.51814863,0
1582588800000,101.32507619,101.52772634,96.88475042,97.07890824,1006.69872981,1582675199999,97729.21361223,105,503.34936491,48864.60680611,0
1582675200000,97.07890824,97.27306605,93.54072186,93.72817822,1012.84275873,1582761599999,94931.90659957,106,506.42137936,47465.95329979,0
1582761600000,93.72817822,93.91563458,92.75897338,92.94486311,1020.61073739,1582847999999,94860.52527566,107,510.30536869,47430.26263783,0
1582848000000,92.94486311,95.09274853,92.75897338,94.90294264,1029.66316785,1582934399999,97718.06456140,108,514.83158392,48859.03228070,0
1582934400000,94.90294264,98.49226117,94.71313676,98.29566983,1039.60441546,1583020799999,102188.61237718,109,519.80220773,51094.30618859,0
1583020800000,98.29566983,101.52772634,98.09907849,101.32507619,1050.00000000,1583107199999,106391.32999583,110,525.00000000,53195.66499792,0
1583107200000,101.32507619,103.28809653,101.12242603,103.08193266,1060.39558454,1583193599999,109307.62624212,111,530.19779227,54653.81312106,0
1583193600000,103.08193266,104.20081213,102.87576880,103.99282648,1070.33683215,1583279999999,111307.35245660,112,535.16841608,55653.67622830,0
1583280000000,103.99282648,105.00463061,103.78484082,104.79504053,1079.38926261,1583366399999,113114.64152104,113,539.69463131,56557.32076052,0
1583366400000,104.79504053,105.50683780,104.58545045,105.29624531,1087.15724127,1583452799999,114473.57556847,114,543.57862064,57236.78778424,0
1583452800000,105.29624531,105.50683780,104.16518672,104.37393459,1093.30127019,1583539199999,114112.15526636,115,546.65063509,57056.07763318,0
1583539200000,104.37393459,104.58268246,101.12242603,101.32507619,1097.55282581,1583625599999,111209.62369440,116,548.77641291,55604.81184720,0
1583625600000,101.32507619,101.52772634,96.88475042,97.07890824,1099.72609477,1583711999999,106760.20863835,117,549.86304738,53380.10431918,0
1583712000000,97.07890824,97.27306605,93.54072186,93.72817822,1099.72609477,1583798399999,103075.32340456,118,549.86304738,51537.66170228,0
1583798400000,93.72817822,93.91563458,92.75897338,92.94486311,1097.55282581,1583884799999,102011.89715218,119,548.77641291,51005.94857609,0
1583884800000,92.94486311,95.09274853,92.75897338,94.90294264,1093.30127019,1583971199999,103757.50773807,120,546.65063509,51878.75386904,0
1583971200000,94.90294264,98.49226117,94.71313676,98.29566983,1087.15724127,1584057599999,106862.84924302,121,543.57862064,53431.42462151,0
1584057600000,98.29566983,101.52772634,98.09907849,101.32507619,1079.38926261,1584143999999,109369.19926932,122,539.69463131,54684.59963466,0
1584144000000,101.32507619,103.28809653,101.12242603,103.08193266,1070.33683215,1584230399999,110332.38925914,123,535.16841608,55166.19462957,0
1584230400000,103.08193266,104.20081213,102.87576880,103.99282648,1060.39558454,1584316799999,110273.53401864,124,530.19779227,55136.76700932,0
1584316800000,103.99282648,105.00463061,103.78484082,104.79504053,1050.00000000,1584403199999,110034.79255425,125,525.00000000,55017.39627713,0
1584403200000,104.79504053,105.50683780,104.58545045,105.29624531,1039.60441546,1584489599999,109466.44155627,126,519.80220773,54733.22077813,0
1584489600000,105.29624531,105.50683780,104.16518672,104.37393459,1029.66316785,1584575999999,107469.99613472,127,514.83158392,53734.99806736,0
1584576000000,104.37393459,104.58268246,101.12242603,101.32507619,1020.61073739,1584662399999,103413.46072234,128,510.30536869,51706.73036117,0
1584662400000,101.32507619,101.52772634,96.88475042,97.07890824,1012.84275873,1584748799999,98325.66923150,129,506.42137936,49162.83461575,0
1584748800000,97.07890824,97.27306605,93.54072186,93.72817822,1006.69872981,1584835199999,94356.03796240,130,503.34936491,47178.01898120,0
1584835200000,93.72817822,93.91563458,92.75897338,92.94486311,1002.44717419,1584921599999,93172.31538042,131,501.22358709,46586.15769021,0
1584921600000,92.94486311,95.09274853,92.75897338,94.90294264,1000.27390523,1585007999999,94928.93705712,132,500.13695262,47464.46852856,0
1585008000000,94.90294264,98.49226117,94.71313676,98.29566983,1000.27390523,1585094399999,98322.59352956,133,500.13695262,49161.29676478,0
1585094400000,98.29566983,101.52772634,98.09907849,101.32507619,1002.44717419,1585180799999,101573.03629727,134,501.22358709,50786.51814863,0
1585180800000,101.32507619,103.28809653,101.12242603,103.08193266,1006.69872981,1585267199999,103772.45067860,135,503.34936491,51886.22533930,0
1585267200000,103.08193266,104.20081213,102.87576880,103.99282648,1012.84275873,1585353599999,105328.38125527,136,506.42137936,52664.19062763,0
1585353600000,103.99282648,105.00463061,103.78484082,104.79504053,1020.61073739,1585439999999,106954.94358747,137,510.30536869,53477.47179374,0
1585440000000,104.79504053,105.50683780,104.58545045,105.29624531,1029.66316785,1585526399999,108419.66550892,138,514.83158392,54209.83275446,0
1585526400000,105.29624531,105.50683780,104.16518672,104.37393459,1039.60441546,1585612799999,108507.60326285,139,519.80220773,54253.80163142,0
1585612800000,104.37393459,104.58268246,101.12242603,101.32507619,1050.00000000,1585699199999,106391.32999583,140,525.00000000,53195.66499792,0
1585699200000,101.32507619,101.52772634,96.88475042,97.07890824,1060.39558454,1585785599999,102942.04564511,141,530.19779227,51471.02282256,0
1585785600000,97.07890824,97.27306605,93.54072186,93.72817822,1070.33683215,1585871999999,100320.72136044,142,535.16841608,50160.36068022,0
1585872000000,93.72817822,93.91563458,92.75897338,92.94486311,1079.38926261,1585958399999,100323.68725694,143,539.69463131,50161.84362847,0
1585958400000,92.94486311,95.09274853,92.75897338,94.90294264,1087.15724127,1586044799999,103174.42131431,144,543.57862064,51587.21065716,0
1586044800000,94.90294264,98.49226117,94.71313676,98.29566983,1093.30127019,1586131199999,107466.78068071,145,546.65063509,53733.39034036,0
1586131200000,98.29566983,101.52772634,98.09907849,101.32507619,1097.55282581,1586217599999,111209.62369440,146,548.77641291,55604.81184720,0
1586217600000,101.32507619,103.28809653,101.12242603,103.08193266,1099.72609477,1586303999999,113361.89124901,147,549.86304738,56680.94562450,0
1586304000000,103.08193266,104.20081213,102.87576880,103.99282648,1099.72609477,1586390399999,114363.62494393,148,549.86304738,57181.81247197,0
1586390400000,103.99282648,105.00463061,103.78484082,104.79504053,1097.55282581,1586476799999,115018.09286273,149,548.77641291,57509.04643136,0
1586476800000,104.79504053,105.50683780,104.58545045,105.29624531,1093.30127019,1586563199999,115120.51874434,100,546.65063509,57560.25937217,0
1586563200000,105.29624531,105.50683780,104.16518672,104.37393459,1087.15724127,1586649599999,113470.87879420,101,543.57862064,56735.43939710,0
1586649600000,104.37393459,104.58268246,101.12242603,101.32507619,1079.38926261,1586735999999,109369.19926932,102,539.69463131,54684.59963466,0
1586736000000,101.32507619,101.52772634,96.88475042,97.07890824,1070.33683215,1586822399999,103907.13110987,103,535.16841608,51953.56555494,0
1586822400000,97.07890824,97.27306605,93.54072186,93.72817822,1060.39558454,1586908799999,99388.94633244,104,530.19779227,49694.47316622,0
1586908800000,93.72817822,93.91563458,92.75897338,92.94486311,1050.00000000,1586995199999,97592.10626630,105,525.00000000,48796.05313315,0
1586995200000,92.94486311,95.09274853,92.75897338,94.90294264,1039.60441546,1587081599999,98661.51821342,106,519.80220773,49330.75910671,0
1587081600000,94.90294264,98.49226117,94.71313676,98.29566983,1029.66316785,1587167999999,101211.43078411,107,514.83158392,50605.71539206,0
1587168000000,98.29566983,101.52772634,98.09907849,101.32507619,1020.61073739,1587254399999,103413.46072234,108,510.30536869,51706.73036117,0
1587254400000,101.32507619,103.28809653,101.12242603,103.08193266,1012.84275873,1587340799999,104405.78905353,109,506.42137936,52202.89452677,0
1587340800000,103.08193266,104.20081213,102.87576880,103.99282648,1006.69872981,1587427199999,104689.44632241,110,503.34936491,52344.72316121,0
1587427200000,103.99282648,105.00463061,103.78484082,104.79504053,1002.44717419,1587513599999,105051.49224578,111,501.22358709,52525.74612289,0
1587513600000,104.79504053,105.50683780,104.58545045,105.29624531,1000.27390523,1587599999999,105325.08650315,112,500.13695262,52662.54325158,0
1587600000000,105.29624531,105.50683780,104.16518672,104.37393459,1000.27390523,1587686399999,104402.52316081,113,500.13695262,52201.26158040,0
1587686400000,104.37393459,104.58268246,101.12242603,101.32507619,1002.44717419,1587772799999,101573.03629727,114,501.22358709,50786.51814863,0
1587772800000,101.32507619,101.52772634,96.88475042,97.07890824,1006.69872981,1587859199999,97729.21361223,115,503.34936491,48864.60680611,0
1587859200000,97.07890824,97.27306605,93.54072186,93.72817822,1012.84275873,1587945599999,94931.90659957,116,506.42137936,47465.95329979,0
1587945600000,93.72817822,93.91563458,92.75897338,92.94486311,1020.61073739,1588031999999,94860.52527566,117,510.30536869,47430.26263783,0
1588032000000,92.94486311,95.09274853,92.75897338,94.90294264,1029.66316785,1588118399999,97718.06456140,118,514.83158392,48859.03228070,0
1588118400000,94.90294264,98.49226117,94.71313676,98.29566983,1039.60441546,1588204799999,102188.61237718,119,519.80220773,51094.30618859,0
1588204800000,98.29566983,101.52772634,98.09907849,101.32507619,1050.00000000,1588291199999,106391.32999583,120,525.00000000,53195.66499792,0
1588291200000,101.32507619,103.28809653,101.12242603,103.08193266,1060.39558454,1588377599999,109307.62624212,121,530.19779227,54653.81312106,0
1588377600000,103.08193266,104.20081213,102.87576880,103.99282648,1070.33683215,1588463999999,111307.35245660,122,535.16841608,55653.67622830,0
1588464000000,103.99282648,105.00463061,103.78484082,104.79504053,1079.38926261,1588550399999,113114.64152104,123,539.69463131,56557.32076052,0
1588550400000,104.79504053,105.50683780,104.58545045,105.29624531,1087.15724127,1588636799999,114473.57556847,124,543.57862064,57236.78778424,0
1588636800000,105.29624531,105.50683780,104.16518672,104.37393459,1093.30127019,1588723199999,114112.15526636,125,546.65063509,57056.07763318,0
1588723200000,104.37393459,104.58268246,101.12242603,101.32507619,1097.55282581,1588809599999,111209.62369440,126,548.77641291,55604.81184720,0
1588809600000,101.32507619,101.52772634,96.88475042,97.07890824,1099.72609477,1588895999999,106760.20863835,127,549.86304738,53380.10431918,0
1588896000000,97.07890824,97.27306605,93.54072186,93.72817822,1099.72609477,1588982399999,103075.32340456,128,549.86304738,51537.66170228,0
1588982400000,93.72817822,93.91563458,92.75897338,92.94486311,1097.55282581,1589068799999,102011.89715218,129,548.77641291,51005.94857609,0
1589068800000,92.94486311,95.09274853,92.75897338,94.90294264,1093.30127019,1589155199999,103757.50773807,130,546.65063509,51878.75386904,0
1589155200000,94.90294264,98.49226117,94.71313676,98.29566983,1087.15724127,1589241599999,106862.84924302,131,543.57862064,53431.42462151,0
1589241600000,98.29566983,101.52772634,98.09907849,101.32507619,1079.38926261,1589327999999,109369.19926932,132,539.69463131,54684.59963466,0
1589328000000,101.32507619,103.28809653,101.12242603,103.08193266,1070.33683215,1589414399999,110332.38925914,133,535.16841608,55166.19462957,0
1589414400000,103.08193266,104.20081213,102.87576880,103.99282648,1060.39558454,1589500799999,110273.53401864,134,530.19779227,55136.76700932,0
1589500800000,103.99282648,105.00463061,103.78484082,104.79504053,1050.00000000,1589587199999,110034.79255425,135,525.00000000,55017.39627713,0
1589587200000,104.79504053,105.50683780,104.58545045,105.29624531,1039.60441546,1589673599999,109466.44155627,136,519.80220773,54733.22077813,0
1589673600000,105.29624531,105.50683780,104.16518672,104.37393459,1029.66316785,1589759999999,107469.99613472,137,514.83158392,53734.99806736,0
1589760000000,104.37393459,104.58268246,101.12242603,101.32507619,1020.61073739,1589846399999,103413.46072234,138,510.30536869,51706.73036117,0
1589846400000,101.32507619,101.52772634,96.88475042,97.07890824,1012.84275873,1589932799999,98325.66923150,139,506.42137936,49162.83461575,0
1589932800000,97.07890824,97.27306605,93.54072186,93.72817822,1006.69872981,1590019199999,94356.03796240,140,503.34936491,47178.01898120,0
1590019200000,93.72817822,93.91563458,92.75897338,92.94486311,1002.44717419,1590105599999,93172.31538042,141,501.22358709,46586.15769021,0
1590105600000,92.94486311,95.09274853,92.75897338,94.90294264,1000.27390523,1590191999999,94928.93705712,142,500.13695262,47464.46852856,0
1590192000000,94.90294264,98.49226117,94.71313676,98.29566983,1000.27390523,1590278399999,98322.59352956,143,500.13695262,49161.29676478,0
1590278400000,98.29566983,101.52772634,98.09907849,101.32507619,1002.44717419,1590364799999,101573.03629727,144,501.22358709,50786.51814863,0
1590364800000,101.32507619,103.28809653,101.12242603,103.08193266,1006.69872981,1590451199999,103772.45067860,145,503.34936491,51886.22533930,0
1590451200000,103.08193266,104.20081213,102.87576880,103.99282648,1012.84275873,1590537599999,105328.38125527,146,506.42137936,52664.19062763,0
1590537600000,103.99282648,105.00463061,103.78484082,104.79504053,1020.61073739,1590623999999,106954.94358747,147,510.30536869,53477.47179374,0
1590624000000,104.79504053,105.50683780,104.58545045,105.29624531,1029.66316785,1590710399999,108419.66550892,148,514.83158392,54209.83275446,0
1590710400000,105.29624531,105.50683780,104.16518672,104.37393459,1039.60441546,1590796799999,108507.60326285,149,519.80220773,54253.80163142,0
1590796800000,104.37393459,104.58268246,101.12242603,101.32507619,1050.00000000,1590883199999,106391.32999583,100,525.00000000,53195.66499792,0
1590883200000,101.32507619,101.52772634,96.88475042,97.07890824,1060.39558454,1590969599999,102942.04564511,101,530.19779227,51471.02282256,0
1590969600000,97.07890824,97.27306605,93.54072186,93.72817822,1070.33683215,1591055999999,100320.72136044,102,535.16841608,50160.36068022,0
1591056000000,93.72817822,93.91563458,92.75897338,92.94486311,1079.38926261,1591142399999,100323.68725694,103,539.69463131,50161.84362847,0
1591142400000,92.94486311,95.09274853,92.75897338,94.90294264,1087.15724127,1591228799999,103174.42131431,104,543.57862064,51587.21065716,0
1591228800000,94.90294264,98.49226117,94.71313676,98.29566983,1093.30127019,1591315199999,107466.78068071,105,546.65063509,53733.39034036,0
1591315200000,98.29566983,101.52772634,98.09907849,101.32507619,1097.55282581,1591401599999,111209.62369440,106,548.77641291,55604.81184720,0
1591401600000,101.32507619,103.28809653,101.12242603,103.08193266,1099.72609477,1591487999999,113361.89124901,107,549.86304738,56680.94562450,0
1591488000000,103.08193266,104.20081213,102.87576880,103.99282648,1099.72609477,1591574399999,114363.62494393,108,549.86304738,57181.81247197,0
1591574400000,103.99282648,105.00463061,103.78484082,104.79504053,1097.55282581,1591660799999,115018.09286273,109,548.77641291,57509.04643136,0
1591660800000,104.79504053,105.50683780,104.58545045,105.29624531,1093.30127019,1591747199999,115120.51874434,110,546.65063509,57560.25937217,0
1591747200000,105.29624531,105.50683780,104.16518672,104.37393459,1087.15724127,1591833599999,113470.87879420,111,543.57862064,56735.43939710,0
1591833600000,104.37393459,104.58268246,101.12242603,101.32507619,1079.38926261,1591919999999,109369.19926932,112,539.69463131,54684.59963466,0
1591920000000,101.32507619,101.52772634,96.88475042,97.07890824,1070.33683215,1592006399999,103907.13110987,113,535.16841608,51953.56555494,0
1592006400000,97.07890824,97.27306605,93.54072186,93.72817822,1060.39558454,1592092799999,99388.94633244,114,530.19779227,49694.47316622,0
1592092800000,93.72817822,93.91563458,92.75897338,92.94486311,1050.00000000,1592179199999,97592.10626630,115,525.00000000,48796.05313315,0
1592179200000,92.94486311,95.09274853,92.75897338,94.90294264,1039.60441546,1592265599999,98661.51821342,116,519.80220773,49330.75910671,0
1592265600000,94.90294264,98.49226117,94.71313676,98.29566983,1029.66316785,1592351999999,101211.43078411,117,514.83158392,50605.71539206,0
1592352000000,98.29566983,101.52772634,98.09907849,101.32507619,1020.61073739,1592438399999,103413.46072234,118,510.30536869,51706.73036117,0
1592438400000,101.32507619,103.28809653,101.12242603,103.08193266,1012.84275873,1592524799999,104405.78905353,119,506.42137936,52202.89452677,0
1592524800000,103.08193266,104.20081213,102.87576880,103.99282648,1006.69872981,1592611199999,104689.44632241,120,503.34936491,52344.72316121,0
1592611200000,103.99282648,105.00463061,103.78484082,104.79504053,1002.44717419,1592697599999,105051.49224578,121,501.22358709,52525.74612289,0
1592697600000,104.79504053,105.50683780,104.58545045,105.29624531,1000.27390523,1592783999999,105325.08650315,122,500.13695262,52662.54325158,0
1592784000000,105.29624531,105.50683780,104.16518672,104.37393459,1000.27390523,1592870399999,104402.52316081,123,500.13695262,52201.26158040,0
1592870400000,104.37393459,104.58268246,101.12242603,101.32507619,1002.44717419,1592956799999,101573.03629727,124,501.22358709,50786.51814863,0
1592956800000,101.32507619,101.52772634,96.88475042,97.07890824,1006.69872981,1593043199999,97729.21361223,125,503.34936491,48864.60680611,0
1593043200000,97.07890824,97.27306605,93.54072186,93.72817822,1012.84275873,1593129599999,94931.90659957,126,506.42137936,47465.95329979,0
1593129600000,93.72817822,93.91563458,92.75897338,92.94486311,1020.61073739,1593215999999,94860.52527566,127,510.30536869,47430.26263783,0
1593216000000,92.94486311,95.09274853,92.75897338,94.90294264,1029.66316785,1593302399999,97718.06456140,128,514.83158392,48859.03228070,0
1593302400000,94.90294264,98.49226117,94.71313676,98.29566983,1039.60441546,1593388799999,102188.61237718,129,519.80220773,51094.30618859,0
1593388800000,98.29566983,101.52772634,98.09907849,101.32507619,1050.00000000,1593475199999,106391.32999583,130,525.00000000,53195.66499792,0
1593475200000,101.32507619,103.28809653,101.12242603,103.08193266,1060.39558454,1593561599999,109307.62624212,131,530.19779227,54653.81312106,0
1593561600000,103.08193266,104.20081213,102.87576880,103.99282648,1070.33683215,1593647999999,111307.35245660,132,535.16841608,55653.67622830,0
1593648000000,103.99282648,105.00463061,103.78484082,104.79504053,1079.38926261,1593734399999,113114.64152104,133,539.69463131,56557.32076052,0
1593734400000,104.79504053,105.50683780,104.58545045,105.29624531,1087.15724127,1593820799999,114473.57556847,134,543.57862064,57236.78778424,0
1593820800000,105.29624531,105.50683780,104.16518672,104.37393459,1093.30127019,1593907199999,114112.15526636,135,546.65063509,57056.07763318,0
1593907200000,104.37393459,104.58268246,101.12242603,101.32507619,1097.55282581,1593993599999,111209.62369440,136,548.77641291,55604.81184720,0
1593993600000,101.32507619,101.52772634,96.88475042,97.07890824,1099.72609477,1594079999999,106760.20863835,137,549.86304738,53380.10431918,0
1594080000000,97.07890824,97.27306605,93.54072186,93.72817822,1099.72609477,1594166399999,103075.32340456,138,549.86304738,51537.66170228,0
1594166400000,93.72817822,93.91563458,92.75897338,92.94486311,1097.55282581,1594252799999,102011.89715218,139,548.77641291,51005.94857609,0
1594252800000,92.94486311,95.09274853,92.75897338,94.90294264,1093.30127019,1594339199999,103757.50773807,140,546.65063509,51878.75386904,0
1594339200000,94.90294264,98.49226117,94.71313676,98.29566983,1087.15724127,1594425599999,106862.84924302,141,543.57862064,53431.42462151,0
1594425600000,98.29566983,101.52772634,98.09907849,101.32507619,1079.38926261,1594511999999,109369.19926932,142,539.69463131,54684.59963466,0
1594512000000,101.32507619,103.28809653,101.12242603,103.08193266,1070.33683215,1594598399999,110332.38925914,143,535.16841608,55166.19462957,0
1594598400000,103.08193266,104.20081213,102.87576880,103.99282648,1060.39558454,1594684799999,110273.53401864,144,530.19779227,55136.76700932,0
1594684800000,103.99282648,105.00463061,103.78484082,104.79504053,1050.00000000,1594771199999,110034.79255425,145,525.00000000,55017.39627713,0
1594771200000,104.79504053,105.50683780,104.58545045,105.29624531,1039.60441546,1594857599999,109466.44155627,146,519.80220773,54733.22077813,0
1594857600000,105.29624531,105.50683780,104.16518672,104.37393459,1029.66316785,1594943999999,107469.99613472,147,514.83158392,53734.99806736,0
1594944000000,104.37393459,104.58268246,101.12242603,101.32507619,1020.61073739,1595030399999,103413.46072234,148,510.30536869,51706.73036117,0
1595030400000,101.32507619,101.52772634,96.88475042,97.07890824,1012.84275873,1595116799999,98325.66923150,149,506.42137936,49162.83461575,0
1595116800000,97.07890824,97.27306605,93.54072186,93.72817822,1006.69872981,1595203199999,94356.03796240,100,503.34936491,47178.01898120,0
1595203200000,93.72817822,93.91563458,92.75897338,92.94486311,1002.44717419,1595289599999,93172.31538042,101,501.22358709,46586.15769021,0
1595289600000,92.94486311,95.09274853,92.75897338,94.90294264,1000.27390523,1595375999999,94928.93705712,102,500.13695262,47464.46852856,0
1595376000000,94.90294264,98.49226117,94.71313676,98.29566983,1000.27390523,1595462399999,98322.59352956,103,500.13695262,49161.29676478,0
1595462400000,98.29566983,101.52772634,98.09907849,101.32507619,1002.44717419,1595548799999,101573.03629727,104,501.22358709,50786.51814863,0
1595548800000,101.32507619,103.28809653,101.12242603,103.08193266,1006.69872981,1595635199999,103772.45067860,105,503.34936491,51886.22533930,0
1595635200000,103.08193266,104.20081213,102.87576880,103.99282648,1012.84275873,1595721599999,105328.38125527,106,506.42137936,52664.19062763,0
1595721600000,103.99282648,105.00463061,103.78484082,104.79504053,1020.61073739,1595807999999,106954.94358747,107,510.30536869,53477.47179374,0
