1579219200000,97.40886419,101.93153480,97.21404646,101.72807864,1003.22910046,1579305599999,102056.56882914,116,501.61455023,51028.28441457,0
1579305600000,101.72807864,104.28963908,101.52462249,104.08147613,1000.57586290,1579391999999,104141.41278676,117,500.28793145,52070.70639338,0
1579392000000,104.08147613,104.54227726,103.87331317,104.33361004,1000.08269729,1579478399999,104342.23814828,118,500.04134865,52171.11907414,0
1579478400000,104.33361004,104.54227726,103.81205846,104.02009866,1001.77115735,1579564799999,104204.33462125,119,500.88557867,52102.16731062,0
1579564800000,104.02009866,104.22813886,103.16694131,103.37368869,1005.56744925,1579651199999,103949.21645124,120,502.78372462,51974.60822562,0
1579651200000,103.37368869,103.58043606,100.88461131,101.08678488,1011.30565683,1579737599999,102229.63738497,121,505.65282842,51114.81869248,0
1579737600000,101.08678488,101.28895845,96.88322511,97.07737987,1018.73499289,1579823999999,98896.12389629,122,509.36749644,49448.06194815,0
1579824000000,97.07737987,97.27153463,93.61533027,93.80293614,1027.53075978,1579910399999,96385.40224045,123,513.76537989,48192.70112022,0
1579910400000,93.80293614,94.07507760,93.61533027,93.88730300,1037.30854029,1579996799999,97390.10122338,124,518.65427015,48695.05061169,0
1579996800000,93.88730300,97.60368192,93.69952839,97.40886419,1047.64099849,1580083199999,102049.51973939,125,523.82049924,51024.75986969,0
1580083200000,97.40886419,101.93153480,97.21404646,101.72807864,1058.07655637,1580169599999,107636.09513808,126,529.03827819,53818.04756904,0
1580169600000,101.72807864,104.28963908,101.52462249,104.08147613,1068.15912999,1580255999999,111175.57898723,127,534.07956500,55587.78949362,0
1580256000000,104.08147613,104.54227726,103.87331317,104.33361004,1077.44806249,1580342399999,112414.04599137,128,538.72403124,56207.02299569,0
1580342400000,104.33361004,104.54227726,103.81205846,104.02009866,1085.53738295,1580428799999,112917.70567253,129,542.76869147,56458.85283627,0
1580428800000,104.02009866,104.22813886,103.16694131,103.37368869,1092.07354924,1580515199999,112891.67110112,130,546.03677462,56445.83555056,0
1580515200000,103.37368869,103.58043606,100.88461131,101.08678488,1096.77089954,1580601599999,110869.04398985,131,548.38544977,55434.52199493,0
1580601600000,101.08678488,101.28895845,96.88322511,97.07737987,1099.42413710,1580687999999,106729.21460089,132,549.71206855,53364.60730045,0
1580688000000,97.07737987,97.27153463,93.61533027,93.80293614,1099.91730271,1580774399999,103175.47250389,133,549.95865135,51587.73625195,0
1580774400000,93.80293614,94.07507760,93.61533027,93.88730300,1098.22884265,1580860799999,103109.74411010,134,549.11442133,51554.87205505,0
1580860800000,93.88730300,97.60368192,93.69952839,97.40886419,1094.43255075,1580947199999,106607.43169866,135,547.21627538,53303.71584933,0
1580947200000,97.40886419,101.93153480,97.21404646,101.72807864,1088.69434317,1581033599999,110750.78376079,136,544.34717158,55375.39188039,0
1581033600000,101.72807864,104.28963908,101.52462249,104.08147613,1081.26500711,1581119999999,112539.65802390,137,540.63250356,56269.82901195,0
1581120000000,104.08147613,104.54227726,103.87331317,104.33361004,1072.46924022,1581206399999,111894.58749020,138,536.23462011,55947.29374510,0
1581206400000,104.33361004,104.54227726,103.81205846,104.02009866,1062.69145971,1581292799999,110541.27048353,139,531.34572985,55270.63524177,0
1581292800000,104.02009866,104.22813886,103.16694131,103.37368869,1052.35900151,1581379199999,108786.23180775,140,526.17950076,54393.11590387,0
1581379200000,103.37368869,103.58043606,100.88461131,101.08678488,1041.92344363,1581465599999,105324.69101209,141,520.96172181,52662.34550604,0
1581465600000,101.08678488,101.28895845,96.88322511,97.07737987,1031.84087001,1581551999999,100168.40810814,142,515.92043500,50084.20405407,0
1581552000000,97.07737987,97.27153463,93.61533027,93.80293614,1022.55193751,1581638399999,95918.37409302,143,511.27596876,47959.18704651,0
1581638400000,93.80293614,94.07507760,93.61533027,93.88730300,1014.46261705,1581724799999,95245.15910626,144,507.23130853,47622.57955313,0
1581724800000,93.88730300,97.60368192,93.69952839,97.40886419,1007.92645076,1581811199999,98180.97075325,145,503.96322538,49090.48537662,0
1581811200000,97.40886419,101.93153480,97.21404646,101.72807864,1003.22910046,1581897599999,102056.56882914,146,501.61455023,51028.28441457,0
1581897600000,101.72807864,104.28963908,101.52462249,104.08147613,1000.57586290,1581983999999,104141.41278676,147,500.28793145,52070.70639338,0
1581984000000,104.08147613,104.54227726,103.87331317,104.33361004,1000.08269729,1582070399999,104342.23814828,148,500.04134865,52171.11907414,0
1582070400000,104.33361004,104.54227726,103.81205846,104.02009866,1001.77115735,1582156799999,104204.33462125,149,500.88557867,52102.16731062,0
1582156800000,104.02009866,104.22813886,103.16694131,103.37368869,1005.56744925,1582243199999,103949.21645124,100,502.78372462,51974.60822562,0
1582243200000,103.37368869,103.58043606,100.88461131,101.08678488,1011.30565683,1582329599999,102229.63738497,101,505.65282842,51114.81869248,0
1582329600000,101.08678488,101.28895845,96.88322511,97.07737987,1018.73499289,1582415999999,98896.12389629,102,509.36749644,49448.06194815,0
1582416000000,97.07737987,97.27153463,93.61533027,93.80293614,1027.53075978,1582502399999,96385.40224045,103,513.76537989,48192.70112022,0
1582502400000,93.80293614,94.07507760,93.61533027,93.88730300,1037.30854029,1582588799999,97390.10122338,104,518.65427015,48695.05061169,0
1582588800000,93.88730300,97.60368192,93.69952839,97.40886419,1047.64099849,1582675199999,102049.51973939,105,523.82049924,51024.75986969,0
1582675200000,97.40886419,101.93153480,97.21404646,101.72807864,1058.07655637,1582761599999,107636.09513808,106,529.03827819,53818.04756904,0
1582761600000,101.72807864,104.28963908,101.52462249,104.08147613,1068.15912999,1582847999999,111175.57898723,107,534.07956500,55587.78949362,0
1582848000000,104.08147613,104.54227726,103.87331317,104.33361004,1077.44806249,1582934399999,112414.04599137,108,538.72403124,56207.02299569,0
1582934400000,104.33361004,104.54227726,103.81205846,104.02009866,1085.53738295,1583020799999,112917.70567253,109,542.76869147,56458.85283627,0
1583020800000,104.02009866,104.22813886,103.16694131,103.37368869,1092.07354924,1583107199999,112891.67110112,110,546.03677462,56445.83555056,0
1583107200000,103.37368869,103.58043606,100.88461131,101.08678488,1096.77089954,1583193599999,110869.04398985,111,548.38544977,55434.52199493,0
1583193600000,101.08678488,101.28895845,96.88322511,97.07737987,1099.42413710,1583279999999,106729.21460089,112,549.71206855,53364.60730045,0
1583280000000,97.07737987,97.27153463,93.61533027,93.80293614,1099.91730271,1583366399999,103175.47250389,113,549.95865135,51587.73625195,0
1583366400000,93.80293614,94.07507760,93.61533027,93.88730300,1098.22884265,1583452799999,103109.74411010,114,549.11442133,51554.87205505,0
1583452800000,93.88730300,97.60368192,93.69952839,97.40886419,1094.43255075,1583539199999,106607.43169866,115,547.21627538,53303.71584933,0
1583539200000,97.40886419,101.93153480,97.21404646,101.72807864,1088.69434317,1583625599999,110750.78376079,116,544.34717158,55375.39188039,0
1583625600000,101.72807864,104.28963908,101.52462249,104.08147613,1081.26500711,1583711999999,112539.65802390,117,540.63250356,56269.82901195,0
1583712000000,104.08147613,104.54227726,103.87331317,104.33361004,1072.46924022,1583798399999,111894.58749020,118,536.23462011,55947.29374510,0
1583798400000,104.33361004,104.54227726,103.81205846,104.02009866,1062.69145971,1583884799999,110541.27048353,119,531.34572985,55270.63524177,0
1583884800000,104.02009866,104.22813886,103.16694131,103.37368869,1052.35900151,1583971199999,108786.23180775,120,526.17950076,54393.11590387,0
1583971200000,103.37368869,103.58043606,100.88461131,101.08678488,1041.92344363,1584057599999,105324.69101209,121,520.96172181,52662.34550604,0
1584057600000,101.08678488,101.28895845,96.88322511,97.07737987,1031.84087001,1584143999999,100168.40810814,122,515.92043500,50084.20405407,0
1584144000000,97.07737987,97.27153463,93.61533027,93.80293614,1022.55193751,1584230399999,95918.37409302,123,511.27596876,47959.18704651,0
1584230400000,93.80293614,94.07507760,93.61533027,93.88730300,1014.46261705,1584316799999,95245.15910626,124,507.23130853,47622.57955313,0
1584316800000,93.88730300,97.60368192,93.69952839,97.40886419,1007.92645076,1584403199999,98180.97075325,125,503.96322538,49090.48537662,0
1584403200000,97.40886419,101.93153480,97.21404646,101.72807864,1003.22910046,1584489599999,102056.56882914,126,501.61455023,51028.28441457,0
1584489600000,101.72807864,104.28963908,101.52462249,104.08147613,1000.57586290,1584575999999,104141.41278676,127,500.28793145,52070.70639338,0
1584576000000,104.08147613,104.54227726,103.87331317,104.33361004,1000.08269729,1584662399999,104342.23814828,128,500.04134865,52171.11907414,0
1584662400000,104.33361004,104.54227726,103.81205846,104.02009866,1001.77115735,1584748799999,104204.33462125,129,500.88557867,52102.16731062,0
1584748800000,104.02009866,104.22813886,103.16694131,103.37368869,1005.56744925,1584835199999,103949.21645124,130,502.78372462,51974.60822562,0
1584835200000,103.37368869,103.58043606,100.88461131,101.08678488,1011.30565683,1584921599999,102229.63738497,131,505.65282842,51114.81869248,0
1584921600000,101.08678488,101.28895845,96.88322511,97.07737987,1018.73499289,1585007999999,98896.12389629,132,509.36749644,49448.06194815,0
1585008000000,97.07737987,97.27153463,93.61533027,93.80293614,1027.53075978,1585094399999,96385.40224045,133,513.76537989,48192.70112022,0
1585094400000,93.80293614,94.07507760,93.61533027,93.88730300,1037.30854029,1585180799999,97390.10122338,134,518.65427015,48695.05061169,0
1585180800000,93.88730300,97.60368192,93.69952839,97.40886419,1047.64099849,1585267199999,102049.51973939,135,523.82049924,51024.75986969,0
1585267200000,97.40886419,101.93153480,97.21404646,101.72807864,1058.07655637,1585353599999,107636.09513808,136,529.03827819,53818.04756904,0
1585353600000,101.72807864,104.28963908,101.52462249,104.08147613,1068.15912999,1585439999999,111175.57898723,137,534.07956500,55587.78949362,0
1585440000000,104.08147613,104.54227726,103.87331317,104.33361004,1077.44806249,1585526399999,112414.04599137,138,538.72403124,56207.02299569,0
1585526400000,104.33361004,104.54227726,103.81205846,104.02009866,1085.53738295,1585612799999,112917.70567253,139,542.76869147,56458.85283627,0
1585612800000,104.02009866,104.22813886,103.16694131,103.37368869,1092.07354924,1585699199999,112891.67110112,140,546.03677462,56445.83555056,0
1585699200000,103.37368869,103.58043606,100.88461131,101.08678488,1096.77089954,1585785599999,110869.04398985,141,548.38544977,55434.52199493,0
1585785600000,101.08678488,101.28895845,96.88322511,97.07737987,1099.42413710,1585871999999,106729.21460089,142,549.71206855,53364.60730045,0
1585872000000,97.07737987,97.27153463,93.61533027,93.80293614,1099.91730271,1585958399999,103175.47250389,143,549.95865135,51587.73625195,0
1585958400000,93.80293614,94.07507760,93.61533027,93.88730300,1098.22884265,1586044799999,103109.74411010,144,549.11442133,51554.87205505,0
1586044800000,93.88730300,97.60368192,93.69952839,97.40886419,1094.43255075,1586131199999,106607.43169866,145,547.21627538,53303.71584933,0
1586131200000,97.40886419,101.93153480,97.21404646,101.72807864,1088.69434317,1586217599999,110750.78376079,146,544.34717158,55375.39188039,0
1586217600000,101.72807864,104.28963908,101.52462249,104.08147613,1081.26500711,1586303999999,112539.65802390,147,540.63250356,56269.82901195,0
1586304000000,104.08147613,104.54227726,103.87331317,104.33361004,1072.46924022,1586390399999,111894.58749020,148,536.23462011,55947.29374510,0
1586390400000,104.33361004,104.54227726,103.81205846,104.02009866,1062.69145971,1586476799999,110541.27048353,149,531.34572985,55270.63524177,0
1586476800000,104.02009866,104.22813886,103.16694131,103.37368869,1052.35900151,1586563199999,108786.23180775,100,526.17950076,54393.11590387,0
1586563200000,103.37368869,103.58043606,100.88461131,101.08678488,1041.92344363,1586649599999,105324.69101209,101,520.96172181,52662.34550604,0
1586649600000,101.08678488,101.28895845,96.88322511,97.07737987,1031.84087001,1586735999999,100168.40810814,102,515.92043500,50084.20405407,0
1586736000000,97.07737987,97.27153463,93.61533027,93.80293614,1022.55193751,1586822399999,95918.37409302,103,511.27596876,47959.18704651,0
1586822400000,93.80293614,94.07507760,93.61533027,93.88730300,1014.46261705,1586908799999,95245.15910626,104,507.23130853,47622.57955313,0
1586908800000,93.88730300,97.60368192,93.69952839,97.40886419,1007.92645076,1586995199999,98180.97075325,105,503.96322538,49090.48537662,0
1586995200000,97.40886419,101.93153480,97.21404646,101.72807864,1003.22910046,1587081599999,102056.56882914,106,501.61455023,51028.28441457,0
1587081600000,101.72807864,104.28963908,101.52462249,104.08147613,1000.57586290,1587167999999,104141.41278676,107,500.28793145,52070.70639338,0
1587168000000,104.08147613,104.54227726,103.87331317,104.33361004,1000.08269729,1587254399999,104342.23814828,108,500.04134865,52171.11907414,0
1587254400000,104.33361004,104.54227726,103.81205846,104.02009866,1001.77115735,1587340799999,104204.33462125,109,500.88557867,52102.16731062,0
1587340800000,104.02009866,104.22813886,103.16694131,103.37368869,1005.56744925,1587427199999,103949.21645124,110,502.78372462,51974.60822562,0
1587427200000,103.37368869,103.58043606,100.88461131,101.08678488,1011.30565683,1587513599999,102229.63738497,111,505.65282842,51114.81869248,0
1587513600000,101.08678488,101.28895845,96.88322511,97.07737987,1018.73499289,1587599999999,98896.12389629,112,509.36749644,49448.06194815,0
1587600000000,97.07737987,97.27153463,93.61533027,93.80293614,1027.53075978,1587686399999,96385.40224045,113,513.76537989,48192.70112022,0
1587686400000,93.80293614,94.07507760,93.61533027,93.88730300,1037.30854029,1587772799999,97390.10122338,114,518.65427015,48695.05061169,0
1587772800000,93.88730300,97.60368192,93.69952839,97.40886419,1047.64099849,1587859199999,102049.51973939,115,523.82049924,51024.75986969,0
1587859200000,97.40886419,101.93153480,97.21404646,101.72807864,1058.07655637,1587945599999,107636.09513808,116,529.03827819,53818.04756904,0
1587945600000,101.72807864,104.28963908,101.52462249,104.08147613,1068.15912999,1588031999999,111175.57898723,117,534.07956500,55587.78949362,0
1588032000000,104.08147613,104.54227726,103.87331317,104.33361004,1077.44806249,1588118399999,112414.04599137,118,538.72403124,56207.02299569,0
1588118400000,104.33361004,104.54227726,103.81205846,104.02009866,1085.53738295,1588204799999,112917.70567253,119,542.76869147,56458.85283627,0
1588204800000,104.02009866,104.22813886,103.16694131,103.37368869,1092.07354924,1588291199999,112891.67110112,120,546.03677462,56445.83555056,0
1588291200000,103.37368869,103.58043606,100.88461131,101.08678488,1096.77089954,1588377599999,110869.04398985,121,548.38544977,55434.52199493,0
1588377600000,101.08678488,101.28895845,96.88322511,97.07737987,1099.42413710,1588463999999,106729.21460089,122,549.71206855,53364.60730045,0
1588464000000,97.07737987,97.27153463,93.61533027,93.80293614,1099.91730271,1588550399999,103175.47250389,123,549.95865135,51587.73625195,0
1588550400000,93.80293614,94.07507760,93.61533027,93.88730300,1098.22884265,1588636799999,103109.74411010,124,549.11442133,51554.87205505,0
1588636800000,93.88730300,97.60368192,93.69952839,97.40886419,1094.43255075,1588723199999,106607.43169866,125,547.21627538,53303.71584933,0
1588723200000,97.40886419,101.93153480,97.21404646,101.72807864,1088.69434317,1588809599999,110750.78376079,126,544.34717158,55375.39188039,0
1588809600000,101.72807864,104.28963908,101.52462249,104.08147613,1081.26500711,1588895999999,112539.65802390,127,540.63250356,56269.82901195,0
1588896000000,104.08147613,104.54227726,103.87331317,104.33361004,1072.46924022,1588982399999,111894.58749020,128,536.23462011,55947.29374510,0
1588982400000,104.33361004,104.54227726,103.81205846,104.02009866,1062.69145971,1589068799999,110541.27048353,129,531.34572985,55270.63524177,0
1589068800000,104.02009866,104.22813886,103.16694131,103.37368869,1052.35900151,1589155199999,108786.23180775,130,526.17950076,54393.11590387,0
1589155200000,103.37368869,103.58043606,100.88461131,101.08678488,1041.92344363,1589241599999,105324.69101209,131,520.96172181,52662.34550604,0
1589241600000,101.08678488,101.28895845,96.88322511,97.07737987,1031.84087001,1589327999999,100168.40810814,132,515.92043500,50084.20405407,0
1589328000000,97.07737987,97.27153463,93.61533027,93.80293614,1022.55193751,1589414399999,95918.37409302,133,511.27596876,47959.18704651,0
1589414400000,93.80293614,94.07507760,93.61533027,93.88730300,1014.46261705,1589500799999,95245.15910626,134,507.23130853,47622.57955313,0
1589500800000,93.88730300,97.60368192,93.69952839,97.40886419,1007.92645076,1589587199999,98180.97075325,135,503.96322538,49090.48537662,0
1589587200000,97.40886419,101.93153480,97.21404646,101.72807864,1003.22910046,1589673599999,102056.56882914,136,501.61455023,51028.28441457,0
1589673600000,101.72807864,104.28963908,101.52462249,104.08147613,1000.57586290,1589759999999,104141.41278676,137,500.28793145,52070.70639338,0
1589760000000,104.08147613,104.54227726,103.87331317,104.33361004,1000.08269729,1589846399999,104342.23814828,138,500.04134865,52171.11907414,0
1589846400000,104.33361004,104.54227726,103.81205846,104.02009866,1001.77115735,1589932799999,104204.33462125,139,500.88557867,52102.16731062,0
1589932800000,104.02009866,104.22813886,103.16694131,103.37368869,1005.56744925,1590019199999,103949.21645124,140,502.78372462,51974.60822562,0
1590019200000,103.37368869,103.58043606,100.88461131,101.08678488,1011.30565683,1590105599999,102229.63738497,141,505.65282842,51114.81869248,0
1590105600000,101.08678488,101.28895845,96.88322511,97.07737987,1018.73499289,1590191999999,98896.12389629,142,509.36749644,49448.06194815,0
1590192000000,97.07737987,97.27153463,93.61533027,93.80293614,1027.53075978,1590278399999,96385.40224045,143,513.76537989,48192.70112022,0
1590278400000,93.80293614,94.07507760,93.61533027,93.88730300,1037.30854029,1590364799999,97390.10122338,144,518.65427015,48695.05061169,0
1590364800000,93.88730300,97.60368192,93.69952839,97.40886419,1047.64099849,1590451199999,102049.51973939,145,523.82049924,51024.75986969,0
1590451200000,97.40886419,101.93153480,97.21404646,101.72807864,1058.07655637,1590537599999,107636.09513808,146,529.03827819,53818.04756904,0
1590537600000,101.72807864,104.28963908,101.52462249,104.08147613,1068.15912999,1590623999999,111175.57898723,147,534.07956500,55587.78949362,0
1590624000000,104.08147613,104.54227726,103.87331317,104.33361004,1077.44806249,1590710399999,112414.04599137,148,538.72403124,56207.02299569,0
1590710400000,104.33361004,104.54227726,103.81205846,104.02009866,1085.53738295,1590796799999,112917.70567253,149,542.76869147,56458.85283627,0
1590796800000,104.02009866,104.22813886,103.16694131,103.37368869,1092.07354924,1590883199999,112891.67110112,100,546.03677462,56445.83555056,0
1590883200000,103.37368869,103.58043606,100.88461131,101.08678488,1096.77089954,1590969599999,110869.04398985,101,548.38544977,55434.52199493,0
1590969600000,101.08678488,101.28895845,96.88322511,97.07737987,1099.42413710,1591055999999,106729.21460089,102,549.71206855,53364.60730045,0
1591056000000,97.07737987,97.27153463,93.61533027,93.80293614,1099.91730271,1591142399999,103175.47250389,103,549.95865135,51587.73625195,0
1591142400000,93.80293614,94.07507760,93.61533027,93.88730300,1098.22884265,1591228799999,103109.74411010,104,549.11442133,51554.87205505,0
1591228800000,93.88730300,97.60368192,93.69952839,97.40886419,1094.43255075,1591315199999,106607.43169866,105,547.21627538,53303.71584933,0
1591315200000,97.40886419,101.93153480,97.21404646,101.72807864,1088.69434317,1591401599999,110750.78376079,106,544.34717158,55375.39188039,0
1591401600000,101.72807864,104.28963908,101.52462249,104.08147613,1081.26500711,1591487999999,112539.65802390,107,540.63250356,56269.82901195,0
1591488000000,104.08147613,104.54227726,103.87331317,104.33361004,1072.46924022,1591574399999,111894.58749020,108,536.23462011,55947.29374510,0
1591574400000,104.33361004,104.54227726,103.81205846,104.02009866,1062.69145971,1591660799999,110541.27048353,109,531.34572985,55270.63524177,0
1591660800000,104.02009866,104.22813886,103.16694131,103.37368869,1052.35900151,1591747199999,108786.23180775,110,526.17950076,54393.11590387,0
1591747200000,103.37368869,103.58043606,100.88461131,101.08678488,1041.92344363,1591833599999,105324.69101209,111,520.96172181,52662.34550604,0
1591833600000,101.08678488,101.28895845,96.88322511,97.07737987,1031.84087001,1591919999999,100168.40810814,112,515.92043500,50084.20405407,0
1591920000000,97.07737987,97.27153463,93.61533027,93.80293614,1022.55193751,1592006399999,95918.37409302,113,511.27596876,47959.18704651,0
1592006400000,93.80293614,94.07507760,93.61533027,93.88730300,1014.46261705,1592092799999,95245.15910626,114,507.23130853,47622.57955313,0
1592092800000,93.88730300,97.60368192,93.69952839,97.40886419,1007.92645076,1592179199999,98180.97075325,115,503.96322538,49090.48537662,0
1592179200000,97.40886419,101.93153480,97.21404646,101.72807864,1003.22910046,1592265599999,102056.56882914,116,501.61455023,51028.28441457,0
1592265600000,101.72807864,104.28963908,101.52462249,104.08147613,1000.57586290,1592351999999,104141.41278676,117,500.28793145,52070.70639338,0
1592352000000,104.08147613,104.54227726,103.87331317,104.33361004,1000.08269729,1592438399999,104342.23814828,118,500.04134865,52171.11907414,0
1592438400000,104.33361004,104.54227726,103.81205846,104.02009866,1001.77115735,1592524799999,104204.33462125,119,500.88557867,52102.16731062,0
1592524800000,104.02009866,104.22813886,103.16694131,103.37368869,1005.56744925,1592611199999,103949.21645124,120,502.78372462,51974.60822562,0
1592611200000,103.37368869,103.58043606,100.88461131,101.08678488,1011.30565683,1592697599999,102229.63738497,121,505.65282842,51114.81869248,0
1592697600000,101.08678488,101.28895845,96.88322511,97.07737987,1018.73499289,1592783999999,98896.12389629,122,509.36749644,49448.06194815,0
1592784000000,97.07737987,97.27153463,93.61533027,93.80293614,1027.53075978,1592870399999,96385.40224045,123,513.76537989,48192.70112022,0
1592870400000,93.80293614,94.07507760,93.61533027,93.88730300,1037.30854029,1592956799999,97390.10122338,124,518.65427015,48695.05061169,0
1592956800000,93.88730300,97.60368192,93.69952839,97.40886419,1047.64099849,1593043199999,102049.51973939,125,523.82049924,51024.75986969,0
1593043200000,97.40886419,101.93153480,97.21404646,101.72807864,1058.07655637,1593129599999,107636.09513808,126,529.03827819,53818.04756904,0
1593129600000,101.72807864,104.28963908,101.52462249,104.08147613,1068.15912999,1593215999999,111175.57898723,127,534.07956500,55587.78949362,0
1593216000000,104.08147613,104.54227726,103.87331317,104.33361004,1077.44806249,1593302399999,112414.04599137,128,538.72403124,56207.02299569,0
1593302400000,104.33361004,104.54227726,103.81205846,104.02009866,1085.53738295,1593388799999,112917.70567253,129,542.76869147,56458.85283627,0
1593388800000,104.02009866,104.22813886,103.16694131,103.37368869,1092.07354924,1593475199999,112891.67110112,130,546.03677462,56445.83555056,0
1593475200000,103.37368869,103.58043606,100.88461131,101.08678488,1096.77089954,1593561599999,110869.04398985,131,548.38544977,55434.52199493,0
1593561600000,101.08678488,101.28895845,96.88322511,97.07737987,1099.42413710,1593647999999,106729.21460089,132,549.71206855,53364.60730045,0
1593648000000,97.07737987,97.27153463,93.61533027,93.80293614,1099.91730271,1593734399999,103175.47250389,133,549.95865135,51587.73625195,0
1593734400000,93.80293614,94.07507760,93.61533027,93.88730300,1098.22884265,1593820799999,103109.74411010,134,549.11442133,51554.87205505,0
1593820800000,93.88730300,97.60368192,93.69952839,97.40886419,1094.43255075,1593907199999,106607.43169866,135,547.21627538,53303.71584933,0
1593907200000,97.40886419,101.93153480,97.21404646,101.72807864,1088.69434317,1593993599999,110750.78376079,136,544.34717158,55375.39188039,0
1593993600000,101.72807864,104.28963908,101.52462249,104.08147613,1081.26500711,1594079999999,112539.65802390,137,540.63250356,56269.82901195,0
1594080000000,104.08147613,104.54227726,103.87331317,104.33361004,1072.46924022,1594166399999,111894.58749020,138,536.23462011,55947.29374510,0
1594166400000,104.33361004,104.54227726,103.81205846,104.02009866,1062.69145971,1594252799999,110541.27048353,139,531.34572985,55270.63524177,0
1594252800000,104.02009866,104.22813886,103.16694131,103.37368869,1052.35900151,1594339199999,108786.23180774,140,526.17950076,54393.11590387,0
1594339200000,103.37368869,103.58043606,100.88461131,101.08678488,1041.92344363,1594425599999,105324.69101209,141,520.96172181,52662.34550604,0
1594425600000,101.08678488,101.28895845,96.88322511,97.07737987,1031.84087001,1594511999999,100168.40810814,142,515.92043500,50084.20405407,0
1594512000000,97.07737987,97.27153463,93.61533027,93.80293614,1022.55193751,1594598399999,95918.37409302,143,511.27596876,47959.18704651,0
1594598400000,93.80293614,94.07507760,93.61533027,93.88730300,1014.46261705,1594684799999,95245.15910626,144,507.23130853,47622.57955313,0
1594684800000,93.88730300,97.60368192,93.69952839,97.40886419,1007.92645076,1594771199999,98180.97075325,145,503.96322538,49090.48537662,0
1594771200000,97.40886419,101.93153480,97.21404646,101.72807864,1003.22910046,1594857599999,102056.56882914,146,501.61455023,51028.28441457,0
1594857600000,101.72807864,104.28963908,101.52462249,104.08147613,1000.57586290,1594943999999,104141.41278676,147,500.28793145,52070.70639338,0
1594944000000,104.08147613,104.54227726,103.87331317,104.33361004,1000.08269729,1595030399999,104342.23814828,148,500.04134865,52171.11907414,0
1595030400000,104.33361004,104.54227726,103.81205846,104.02009866,1001.77115735,1595116799999,104204.33462125,149,500.88557867,52102.16731062,0
1595116800000,104.02009866,104.22813886,103.16694131,103.37368869,1005.56744925,1595203199999,103949.21645124,100,502.78372462,51974.60822562,0
1595203200000,103.37368869,103.58043606,100.88461131,101.08678488,1011.30565683,1595289599999,102229.63738497,101,505.65282842,51114.81869248,0
1595289600000,101.08678488,101.28895845,96.88322511,97.07737987,1018.73499289,1595375999999,98896.12389629,102,509.36749644,49448.06194815,0
1595376000000,97.07737987,97.27153463,93.61533027,93.80293614,1027.53075978,1595462399999,96385.40224045,103,513.76537989,48192.70112022,0
1595462400000,93.80293614,94.07507760,93.61533027,93.88730300,1037.30854029,1595548799999,97390.10122338,104,518.65427015,48695.05061169,0
1595548800000,93.88730300,97.60368192,93.69952839,97.40886419,1047.64099849,1595635199999,102049.51973939,105,523.82049924,51024.75986969,0
1595635200000,97.40886419,101.93153480,97.21404646,101.72807864,1058.07655637,1595721599999,107636.09513808,106,529.03827819,53818.04756904,0
1595721600000,101.72807864,104.28963908,101.52462249,104.08147613,1068.15912999,1595807999999,111175.57898723,107,534.07956500,55587.78949362,0
