1594684800000,93.88730300,97.60368192,93.69952839,97.40886419,1094.43255075,1594943999999,106607.43169866,115,547.21627538,53303.71584933,0
1594944000000,97.40886419,101.93153480,97.21404646,101.72807864,1088.69434317,1595203199999,110750.78376079,116,544.34717158,55375.39188039,0
1595203200000,101.72807864,104.28963908,101.52462249,104.08147613,1081.26500711,1595462399999,112539.65802390,117,540.63250356,56269.82901195,0
1595462400000,104.08147613,104.54227726,103.87331317,104.33361004,1072.46924022,1595721599999,111894.58749020,118,536.23462011,55947.29374510,0
1595721600000,104.33361004,104.54227726,103.81205846,104.02009866,1062.69145971,1595980799999,110541.27048353,119,531.34572985,55270.63524177,0
1595980800000,104.02009866,104.22813886,103.16694131,103.37368869,1052.35900151,1596239999999,108786.23180775,120,526.17950076,54393.11590387,0
1596240000000,103.37368869,103.58043606,100.88461131,101.08678488,1041.92344363,1596499199999,105324.69101209,121,520.96172181,52662.34550604,0
1596499200000,101.08678488,101.28895845,96.88322511,97.07737987,1031.84087001,1596758399999,100168.40810814,122,515.92043500,50084.20405407,0
1596758400000,97.07737987,97.27153463,93.61533027,93.80293614,1022.55193751,1597017599999,95918.37409302,123,511.27596876,47959.18704651,0
1597017600000,93.80293614,94.07507760,93.61533027,93.88730300,1014.46261705,1597276799999,95245.15910626,124,507.23130853,47622.57955313,0
1597276800000,93.88730300,97.60368192,93.69952839,97.40886419,1007.92645076,1597535999999,98180.97075325,125,503.96322538,49090.48537662,0
1597536000000,97.40886419,101.93153480,97.21404646,101.72807864,1003.22910046,1597795199999,102056.56882914,126,501.61455023,51028.28441457,0
1597795200000,101.72807864,104.28963908,101.52462249,104.08147613,1000.57586290,1598054399999,104141.41278676,127,500.28793145,52070.70639338,0
1598054400000,104.08147613,104.54227726,103.87331317,104.33361004,1000.08269729,1598313599999,104342.23814828,128,500.04134865,52171.11907414,0
1598313600000,104.33361004,104.54227726,103.81205846,104.02009866,1001.77115735,1598572799999,104204.33462125,129,500.88557867,52102.16731062,0
1598572800000,104.02009866,104.22813886,103.16694131,103.37368869,1005.56744925,1598831999999,103949.21645124,130,502.78372462,51974.60822562,0
1598832000000,103.37368869,103.58043606,100.88461131,101.08678488,1011.30565683,1599091199999,102229.63738497,131,505.65282842,51114.81869248,0
1599091200000,101.08678488,101.28895845,96.88322511,97.07737987,1018.73499289,1599350399999,98896.12389629,132,509.36749644,49448.06194815,0
1599350400000,97.07737987,97.27153463,93.61533027,93.80293614,1027.53075978,1599609599999,96385.40224045,133,513.76537989,48192.70112022,0
1599609600000,93.80293614,94.07507760,93.61533027,93.88730300,1037.30854029,1599868799999,97390.10122338,134,518.65427015,48695.05061169,0
1599868800000,93.88730300,97.60368192,93.69952839,97.40886419,1047.64099849,1600127999999,102049.51973939,135,523.82049924,51024.75986969,0
1600128000000,97.40886419,101.93153480,97.21404646,101.72807864,1058.07655637,1600387199999,107636.09513808,136,529.03827819,53818.04756904,0
1600387200000,101.72807864,104.28963908,101.52462249,104.08147613,1068.15912999,1600646399999,111175.57898723,137,534.07956500,55587.78949362,0
1600646400000,104.08147613,104.54227726,103.87331317,104.33361004,1077.44806249,1600905599999,112414.04599137,138,538.72403124,56207.02299569,0
1600905600000,104.33361004,104.54227726,103.81205846,104.02009866,1085.53738295,1601164799999,112917.70567253,139,542.76869147,56458.85283627,0
1601164800000,104.02009866,104.22813886,103.16694131,103.37368869,1092.07354924,1601423999999,112891.67110112,140,546.03677462,56445.83555056,0
1601424000000,103.37368869,103.58043606,100.88461131,101.08678488,1096.77089954,1601683199999,110869.04398985,141,548.38544977,55434.52199493,0
1601683200000,101.08678488,101.28895845,96.88322511,97.07737987,1099.42413710,1601942399999,106729.21460089,142,549.71206855,53364.60730045,0
1601942400000,97.07737987,97.27153463,93.61533027,93.80293614,1099.91730271,1602201599999,103175.47250389,143,549.95865135,51587.73625195,0
1602201600000,93.80293614,94.07507760,93.61533027,93.88730300,1098.22884265,1602460799999,103109.74411010,144,549.11442133,51554.87205505,0
1602460800000,93.88730300,97.60368192,93.69952839,97.40886419,1094.43255075,1602719999999,106607.43169866,145,547.21627538,53303.71584933,0
1602720000000,97.40886419,101.93153480,97.21404646,101.72807864,1088.69434317,1602979199999,110750.78376079,146,544.34717158,55375.39188039,0
1602979200000,101.72807864,104.28963908,101.52462249,104.08147613,1081.26500711,1603238399999,112539.65802390,147,540.63250356,56269.82901195,0
1603238400000,104.08147613,104.54227726,103.87331317,104.33361004,1072.46924022,1603497599999,111894.58749020,148,536.23462011,55947.29374510,0
1603497600000,104.33361004,104.54227726,103.81205846,104.02009866,1062.69145971,1603756799999,110541.27048353,149,531.34572985,55270.63524177,0
1603756800000,104.02009866,104.22813886,103.16694131,103.37368869,1052.35900151,1604015999999,108786.23180775,100,526.17950076,54393.11590387,0
1604016000000,103.37368869,103.58043606,100.88461131,101.08678488,1041.92344363,1604275199999,105324.69101209,101,520.96172181,52662.34550604,0
1604275200000,101.08678488,101.28895845,96.88322511,97.07737987,1031.84087001,1604534399999,100168.40810814,102,515.92043500,50084.20405407,0
1604534400000,97.07737987,97.27153463,93.61533027,93.80293614,1022.55193751,1604793599999,95918.37409302,103,511.27596876,47959.18704651,0
1604793600000,93.80293614,94.07507760,93.61533027,93.88730300,1014.46261705,1605052799999,95245.15910626,104,507.23130853,47622.57955313,0
1605052800000,93.88730300,97.60368192,93.69952839,97.40886419,1007.92645076,1605311999999,98180.97075325,105,503.96322538,49090.48537662,0
1605312000000,97.40886419,101.93153480,97.21404646,101.72807864,1003.22910046,1605571199999,102056.56882914,106,501.61455023,51028.28441457,0
1605571200000,101.72807864,104.28963908,101.52462249,104.08147613,1000.57586290,1605830399999,104141.41278676,107,500.28793145,52070.70639338,0
1605830400000,104.08147613,104.54227726,103.87331317,104.33361004,1000.08269729,1606089599999,104342.23814828,108,500.04134865,52171.11907414,0
1606089600000,104.33361004,104.54227726,103.81205846,104.02009866,1001.77115735,1606348799999,104204.33462125,109,500.88557867,52102.16731062,0
1606348800000,104.02009866,104.22813886,103.16694131,103.37368869,1005.56744925,1606607999999,103949.21645124,110,502.78372462,51974.60822562,0
1606608000000,103.37368869,103.58043606,100.88461131,101.08678488,1011.30565683,1606867199999,102229.63738497,111,505.65282842,51114.81869248,0
1606867200000,101.08678488,101.28895845,96.88322511,97.07737987,1018.73499289,1607126399999,98896.12389629,112,509.36749644,49448.06194815,0
1607126400000,97.07737987,97.27153463,93.61533027,93.80293614,1027.53075978,1607385599999,96385.40224045,113,513.76537989,48192.70112022,0
1607385600000,93.80293614,94.07507760,93.61533027,93.88730300,1037.30854029,1607644799999,97390.10122338,114,518.65427015,48695.05061169,0
1607644800000,93.88730300,97.60368192,93.69952839,97.40886419,1047.64099849,1607903999999,102049.51973939,115,523.82049924,51024.75986969,0
1607904000000,97.40886419,101.93153480,97.21404646,101.72807864,1058.07655637,1608163199999,107636.09513808,116,529.03827819,53818.04756904,0
1608163200000,101.72807864,104.28963908,101.52462249,104.08147613,1068.15912999,1608422399999,111175.57898723,117,534.07956500,55587.78949362,0
1608422400000,104.08147613,104.54227726,103.87331317,104.33361004,1077.44806249,1608681599999,112414.04599137,118,538.72403124,56207.02299569,0
1608681600000,104.33361004,104.54227726,103.81205846,104.02009866,1085.53738295,1608940799999,112917.70567253,119,542.76869147,56458.85283627,0
1608940800000,104.02009866,104.22813886,103.16694131,103.37368869,1092.07354924,1609199999999,112891.67110112,120,546.03677462,56445.83555056,0
1609200000000,103.37368869,103.58043606,100.88461131,101.08678488,1096.77089954,1609459199999,110869.04398985,121,548.38544977,55434.52199493,0
1609459200000,101.08678488,101.28895845,96.88322511,97.07737987,1099.42413710,1609718399999,106729.21460089,122,549.71206855,53364.60730045,0
1609718400000,97.07737987,97.27153463,93.61533027,93.80293614,1099.91730271,1609977599999,103175.47250389,123,549.95865135,51587.73625195,0
1609977600000,93.80293614,94.07507760,93.61533027,93.88730300,1098.22884265,1610236799999,103109.74411010,124,549.11442133,51554.87205505,0
1610236800000,93.88730300,97.60368192,93.69952839,97.40886419,1094.43255075,1610495999999,106607.43169866,125,547.21627538,53303.71584933,0
1610496000000,97.40886419,101.93153480,97.21404646,101.72807864,1088.69434317,1610755199999,110750.78376079,126,544.34717158,55375.39188039,0
1610755200000,101.72807864,104.28963908,101.52462249,104.08147613,1081.26500711,1611014399999,112539.65802390,127,540.63250356,56269.82901195,0
1611014400000,104.08147613,104.54227726,103.87331317,104.33361004,1072.46924022,1611273599999,111894.58749020,128,536.23462011,55947.29374510,0
1611273600000,104.33361004,104.54227726,103.81205846,104.02009866,1062.69145971,1611532799999,110541.27048353,129,531.34572985,55270.63524177,0
1611532800000,104.02009866,104.22813886,103.16694131,103.37368869,1052.35900151,1611791999999,108786.23180775,130,526.17950076,54393.11590387,0
1611792000000,103.37368869,103.58043606,100.88461131,101.08678488,1041.92344363,1612051199999,105324.69101209,131,520.96172181,52662.34550604,0
1612051200000,101.08678488,101.28895845,96.88322511,97.07737987,1031.84087001,1612310399999,100168.40810814,132,515.92043500,50084.20405407,0
1612310400000,97.07737987,97.27153463,93.61533027,93.80293614,1022.55193751,1612569599999,95918.37409302,133,511.27596876,47959.18704651,0
1612569600000,93.80293614,94.07507760,93.61533027,93.88730300,1014.46261705,1612828799999,95245.15910626,134,507.23130853,47622.57955313,0
1612828800000,93.88730300,97.60368192,93.69952839,97.40886419,1007.92645076,1613087999999,98180.97075325,135,503.96322538,49090.48537662,0
1613088000000,97.40886419,101.93153480,97.21404646,101.72807864,1003.22910046,1613347199999,102056.56882914,136,501.61455023,51028.28441457,0
1613347200000,101.72807864,104.28963908,101.52462249,104.08147613,1000.57586290,1613606399999,104141.41278676,137,500.28793145,52070.70639338,0
1613606400000,104.08147613,104.54227726,103.87331317,104.33361004,1000.08269729,1613865599999,104342.23814828,138,500.04134865,52171.11907414,0
1613865600000,104.33361004,104.54227726,103.81205846,104.02009866,1001.77115735,1614124799999,104204.33462125,139,500.88557867,52102.16731062,0
1614124800000,104.02009866,104.22813886,103.16694131,103.37368869,1005.56744925,1614383999999,103949.21645124,140,502.78372462,51974.60822562,0
1614384000000,103.37368869,103.58043606,100.88461131,101.08678488,1011.30565683,1614643199999,102229.63738497,141,505.65282842,51114.81869248,0
1614643200000,101.08678488,101.28895845,96.88322511,97.07737987,1018.73499289,1614902399999,98896.12389629,142,509.36749644,49448.06194815,0
1614902400000,97.07737987,97.27153463,93.61533027,93.80293614,1027.53075978,1615161599999,96385.40224045,143,513.76537989,48192.70112022,0
1615161600000,93.80293614,94.07507760,93.61533027,93.88730300,1037.30854029,1615420799999,97390.10122338,144,518.65427015,48695.05061169,0
1615420800000,93.88730300,97.60368192,93.69952839,97.40886419,1047.64099849,1615679999999,102049.51973939,145,523.82049924,51024.75986969,0
1615680000000,97.40886419,101.93153480,97.21404646,101.72807864,1058.07655637,1615939199999,107636.09513808,146,529.03827819,53818.04756904,0
1615939200000,101.72807864,104.28963908,101.52462249,104.08147613,1068.15912999,1616198399999,111175.57898723,147,534.07956500,55587.78949362,0
1616198400000,104.08147613,104.54227726,103.87331317,104.33361004,1077.44806249,1616457599999,112414.04599137,148,538.72403124,56207.02299569,0
1616457600000,104.33361004,104.54227726,103.81205846,104.02009866,1085.53738295,1616716799999,112917.70567253,149,542.76869147,56458.85283627,0
1616716800000,104.02009866,104.22813886,103.16694131,103.37368869,1092.07354924,1616975999999,112891.67110112,100,546.03677462,56445.83555056,0
1616976000000,103.37368869,103.58043606,100.88461131,101.08678488,1096.77089954,1617235199999,110869.04398985,101,548.38544977,55434.52199493,0
1617235200000,101.08678488,101.28895845,96.88322511,97.07737987,1099.42413710,1617494399999,106729.21460089,102,549.71206855,53364.60730045,0
1617494400000,97.07737987,97.27153463,93.61533027,93.80293614,1099.91730271,1617753599999,103175.47250389,103,549.95865135,51587.73625195,0
1617753600000,93.80293614,94.07507760,93.61533027,93.88730300,1098.22884265,1618012799999,103109.74411010,104,549.11442133,51554.87205505,0
1618012800000,93.88730300,97.60368192,93.69952839,97.40886419,1094.43255075,1618271999999,106607.43169866,105,547.21627538,53303.71584933,0
1618272000000,97.40886419,101.93153480,97.21404646,101.72807864,1088.69434317,1618531199999,110750.78376079,106,544.34717158,55375.39188039,0
1618531200000,101.72807864,104.28963908,101.52462249,104.08147613,1081.26500711,1618790399999,112539.65802390,107,540.63250356,56269.82901195,0
1618790400000,104.08147613,104.54227726,103.87331317,104.33361004,1072.46924022,1619049599999,111894.58749020,108,536.23462011,55947.29374510,0
1619049600000,104.33361004,104.54227726,103.81205846,104.02009866,1062.69145971,1619308799999,110541.27048353,109,531.34572985,55270.63524177,0
1619308800000,104.02009866,104.22813886,103.16694131,103.37368869,1052.35900151,1619567999999,108786.23180775,110,526.17950076,54393.11590387,0
1619568000000,103.37368869,103.58043606,100.88461131,101.08678488,1041.92344363,1619827199999,105324.69101209,111,520.96172181,52662.34550604,0
1619827200000,101.08678488,101.28895845,96.88322511,97.07737987,1031.84087001,1620086399999,100168.40810814,112,515.92043500,50084.20405407,0
1620086400000,97.07737987,97.27153463,93.61533027,93.80293614,1022.55193751,1620345599999,95918.37409302,113,511.27596876,47959.18704651,0
1620345600000,93.80293614,94.07507760,93.61533027,93.88730300,1014.46261705,1620604799999,95245.15910626,114,507.23130853,47622.57955313,0
1620604800000,93.88730300,97.60368192,93.69952839,97.40886419,1007.92645076,1620863999999,98180.97075325,115,503.96322538,49090.48537662,0
1620864000000,97.40886419,101.93153480,97.21404646,101.72807864,1003.22910046,1621123199999,102056.56882914,116,501.61455023,51028.28441457,0
1621123200000,101.72807864,104.28963908,101.52462249,104.08147613,1000.57586290,1621382399999,104141.41278676,117,500.28793145,52070.70639338,0
1621382400000,104.08147613,104.54227726,103.87331317,104.33361004,1000.08269729,1621641599999,104342.23814828,118,500.04134865,52171.11907414,0
1621641600000,104.33361004,104.54227726,103.81205846,104.02009866,1001.77115735,1621900799999,104204.33462125,119,500.88557867,52102.16731062,0
1621900800000,104.02009866,104.22813886,103.16694131,103.37368869,1005.56744925,1622159999999,103949.21645124,120,502.78372462,51974.60822562,0
1622160000000,103.37368869,103.58043606,100.88461131,101.08678488,1011.30565683,1622419199999,102229.63738497,121,505.65282842,51114.81869248,0
1622419200000,101.08678488,101.28895845,96.88322511,97.07737987,1018.73499289,1622678399999,98896.12389629,122,509.36749644,49448.06194815,0
1622678400000,97.07737987,97.27153463,93.61533027,93.80293614,1027.53075978,1622937599999,96385.40224045,123,513.76537989,48192.70112022,0
1622937600000,93.80293614,94.07507760,93.61533027,93.88730300,1037.30854029,1623196799999,97390.10122338,124,518.65427015,48695.05061169,0
1623196800000,93.88730300,97.60368192,93.69952839,97.40886419,1047.64099849,1623455999999,102049.51973939,125,523.82049924,51024.75986969,0
1623456000000,97.40886419,101.93153480,97.21404646,101.72807864,1058.07655637,1623715199999,107636.09513808,126,529.03827819,53818.04756904,0
1623715200000,101.72807864,104.28963908,101.52462249,104.08147613,1068.15912999,1623974399999,111175.57898723,127,534.07956500,55587.78949362,0
1623974400000,104.08147613,104.54227726,103.87331317,104.33361004,1077.44806249,1624233599999,112414.04599137,128,538.72403124,56207.02299569,0
1624233600000,104.33361004,104.54227726,103.81205846,104.02009866,1085.53738295,1624492799999,112917.70567253,129,542.76869147,56458.85283627,0
1624492800000,104.02009866,104.22813886,103.16694131,103.37368869,1092.07354924,1624751999999,112891.67110112,130,546.03677462,56445.83555056,0
1624752000000,103.37368869,103.58043606,100.88461131,101.08678488,1096.77089954,1625011199999,110869.04398985,131,548.38544977,55434.52199493,0
1625011200000,101.08678488,101.28895845,96.88322511,97.07737987,1099.42413710,1625270399999,106729.21460089,132,549.71206855,53364.60730045,0
1625270400000,97.07737987,97.27153463,93.61533027,93.80293614,1099.91730271,1625529599999,103175.47250389,133,549.95865135,51587.73625195,0
1625529600000,93.80293614,94.07507760,93.61533027,93.88730300,1098.22884265,1625788799999,103109.74411010,134,549.11442133,51554.87205505,0
1625788800000,93.88730300,97.60368192,93.69952839,97.40886419,1094.43255075,1626047999999,106607.43169866,135,547.21627538,53303.71584933,0
1626048000000,97.40886419,101.93153480,97.21404646,101.72807864,1088.69434317,1626307199999,110750.78376079,136,544.34717158,55375.39188039,0
1626307200000,101.72807864,104.28963908,101.52462249,104.08147613,1081.26500711,1626566399999,112539.65802390,137,540.63250356,56269.82901195,0
1626566400000,104.08147613,104.54227726,103.87331317,104.33361004,1072.46924022,1626825599999,111894.58749020,138,536.23462011,55947.29374510,0
1626825600000,104.33361004,104.54227726,103.81205846,104.02009866,1062.69145971,1627084799999,110541.27048353,139,531.34572985,55270.63524177,0
1627084800000,104.02009866,104.22813886,103.16694131,103.37368869,1052.35900151,1627343999999,108786.23180774,140,526.17950076,54393.11590387,0
1627344000000,103.37368869,103.58043606,100.88461131,101.08678488,1041.92344363,1627603199999,105324.69101209,141,520.96172181,52662.34550604,0
1627603200000,101.08678488,101.28895845,96.88322511,97.07737987,1031.84087001,1627862399999,100168.40810814,142,515.92043500,50084.20405407,0
1627862400000,97.07737987,97.27153463,93.61533027,93.80293614,1022.55193751,1628121599999,95918.37409302,143,511.27596876,47959.18704651,0
1628121600000,93.80293614,94.07507760,93.61533027,93.88730300,1014.46261705,1628380799999,95245.15910626,144,507.23130853,47622.57955313,0
1628380800000,93.88730300,97.60368192,93.69952839,97.40886419,1007.92645076,1628639999999,98180.97075325,145,503.96322538,49090.48537662,0
1628640000000,97.40886419,101.93153480,97.21404646,101.72807864,1003.22910046,1628899199999,102056.56882914,146,501.61455023,51028.28441457,0
1628899200000,101.72807864,104.28963908,101.52462249,104.08147613,1000.57586290,1629158399999,104141.41278676,147,500.28793145,52070.70639338,0
1629158400000,104.08147613,104.54227726,103.87331317,104.33361004,1000.08269729,1629417599999,104342.23814828,148,500.04134865,52171.11907414,0
1629417600000,104.33361004,104.54227726,103.81205846,104.02009866,1001.77115735,1629676799999,104204.33462125,149,500.88557867,52102.16731062,0
1629676800000,104.02009866,104.22813886,103.16694131,103.37368869,1005.56744925,1629935999999,103949.21645124,100,502.78372462,51974.60822562,0
1629936000000,103.37368869,103.58043606,100.88461131,101.08678488,1011.30565683,1630195199999,102229.63738497,101,505.65282842,51114.81869248,0
1630195200000,101.08678488,101.28895845,96.88322511,97.07737987,1018.73499289,1630454399999,98896.12389629,102,509.36749644,49448.06194815,0
1630454400000,97.07737987,97.27153463,93.61533027,93.80293614,1027.53075978,1630713599999,96385.40224045,103,513.76537989,48192.70112022,0
1630713600000,93.80293614,94.07507760,93.61533027,93.88730300,1037.30854029,1630972799999,97390.10122338,104,518.65427015,48695.05061169,0
1630972800000,93.88730300,97.60368192,93.69952839,97.40886419,1047.64099849,1631231999999,102049.51973939,105,523.82049924,51024.75986969,0
1631232000000,97.40886419,101.93153480,97.21404646,101.72807864,1058.07655637,1631491199999,107636.09513808,106,529.03827819,53818.04756904,0
1631491200000,101.72807864,104.28963908,101.52462249,104.08147613,1068.15912999,1631750399999,111175.57898723,107,534.07956500,55587.78949362,0
