1617753600000,100.54297076,100.74405670,96.71815313,96.91197709,1064.95906852,1618012799999,103207.28884874,104,532.47953426,51603.64442437,0
1618012800000,96.91197709,97.10580104,96.38273986,96.57589164,1054.71274906,1618271999999,101859.82416561,105,527.35637453,50929.91208281,0
1618272000000,96.57589164,96.76904342,96.37656229,96.56970170,1044.26045986,1618531199999,100843.92110153,106,522.13022993,50421.96055076,0
1618531200000,96.56970170,97.29155537,96.37656229,97.09736065,1034.05901610,1618790399999,100404.40122215,107,517.02950805,50202.20061107,0
1618790400000,97.09736065,101.23208987,96.90316593,101.03002981,1024.55426983,1619049599999,103510.74842134,108,512.27713492,51755.37421067,0
1619049600000,101.03002981,106.27713957,100.82796975,106.06500955,1016.16162408,1619308799999,107779.19236665,109,508.08081204,53889.59618332,0
1619308800000,106.06500955,106.27713957,105.55084553,105.76237027,1009.24787772,1619567999999,106740.44774100,110,504.62393886,53370.22387050,0
1619568000000,105.76237027,105.97389501,100.34188481,100.54297076,1004.11519466,1619827199999,100956.72465278,111,502.05759733,50478.36232639,0
1619827200000,100.54297076,100.74405670,96.71815313,96.91197709,1000.98789777,1620086399999,97007.71621512,112,500.49394889,48503.85810756,0
1620086400000,96.91197709,97.10580104,96.38273986,96.57589164,1000.00266494,1620345599999,96576.14900947,113,500.00133247,48288.07450474,0
1620345600000,96.57589164,96.76904342,96.37656229,96.56970170,1001.20255556,1620604799999,96685.83212755,114,500.60127778,48342.91606378,0
1620604800000,96.56970170,97.29155537,96.37656229,97.09736065,1004.53512866,1620863999999,97537.70967519,115,502.26756433,48768.85483759,0
1620864000000,97.09736065,101.23208987,96.90316593,101.03002981,1009.85473480,1621123199999,102025.65395872,116,504.92736740,51012.82697936,0
1621123200000,101.03002981,106.27713957,100.82796975,106.06500955,1016.92888167,1621382399999,107860.57155061,117,508.46444084,53930.28577530,0
1621382400000,106.06500955,106.27713957,105.55084553,105.76237027,1025.44839510,1621641599999,108453.85285894,118,512.72419755,54226.92642947,0
1621641600000,105.76237027,105.97389501,100.34188481,100.54297076,1035.04093148,1621900799999,104066.09010568,119,517.52046574,52033.04505284,0
1621900800000,100.54297076,100.74405670,96.71815313,96.91197709,1045.28725094,1622159999999,101300.85411407,120,522.64362547,50650.42705704,0
1622160000000,96.91197709,97.10580104,96.38273986,96.57589164,1055.73954014,1622419199999,101958.98742942,121,527.86977007,50979.49371471,0
1622419200000,96.57589164,96.76904342,96.37656229,96.56970170,1065.94098390,1622678399999,102937.60284048,122,532.97049195,51468.80142024,0
1622678400000,96.56970170,97.29155537,96.37656229,97.09736065,1075.44573017,1622937599999,104422.94192378,123,537.72286508,52211.47096189,0
1622937600000,97.09736065,101.23208987,96.90316593,101.03002981,1083.83837592,1623196799999,109500.22342664,124,541.91918796,54750.11171332,0
1623196800000,101.03002981,106.27713957,100.82796975,106.06500955,1090.75212228,1623455999999,115690.63427108,125,545.37606114,57845.31713554,0
1623456000000,106.06500955,106.27713957,105.55084553,105.76237027,1095.88480534,1623715199999,115903.37455906,126,547.94240267,57951.68727953,0
1623715200000,105.76237027,105.97389501,100.34188481,100.54297076,1099.01210223,1623974399999,110497.94165519,127,549.50605111,55248.97082759,0
1623974400000,100.54297076,100.74405670,96.71815313,96.91197709,1099.99733506,1624233599999,106602.91653335,128,549.99866753,53301.45826667,0
1624233600000,96.91197709,97.10580104,96.38273986,96.57589164,1098.79744444,1624492799999,106117.34292945,129,549.39872222,53058.67146472,0
1624492800000,96.57589164,96.76904342,96.37656229,96.56970170,1095.46487134,1624751999999,105788.71584381,130,547.73243567,52894.35792190,0
1624752000000,96.56970170,97.29155537,96.37656229,97.09736065,1090.14526520,1625011199999,105850.22797837,131,545.07263260,52925.11398918,0
1625011200000,97.09736065,101.23208987,96.90316593,101.03002981,1083.07111833,1625270399999,109422.70736913,132,541.53555916,54711.35368456,0
1625270400000,101.03002981,106.27713957,100.82796975,106.06500955,1074.55160490,1625529599999,113972.32624020,133,537.27580245,56986.16312010,0
1625529600000,106.06500955,106.27713957,105.55084553,105.76237027,1064.95906852,1625788799999,112632.59533033,134,532.47953426,56316.29766516,0
1625788800000,105.76237027,105.97389501,100.34188481,100.54297076,1054.71274906,1626047999999,106043.95308541,135,527.35637453,53021.97654271,0
1626048000000,100.54297076,100.74405670,96.71815313,96.91197709,1044.26045986,1626307199999,101201.34576072,136,522.13022993,50600.67288036,0
1626307200000,96.91197709,97.10580104,96.38273986,96.57589164,1034.05901610,1626566399999,99865.17148922,137,517.02950805,49932.58574461,0
1626566400000,96.57589164,96.76904342,96.37656229,96.56970170,1024.55426983,1626825599999,98940.90020920,138,512.27713492,49470.45010460,0
1626825600000,96.56970170,97.29155537,96.37656229,97.09736065,1016.16162408,1627084799999,98666.61169392,139,508.08081204,49333.30584696,0
1627084800000,97.09736065,101.23208987,96.90316593,101.03002981,1009.24787772,1627343999999,101964.34316994,140,504.62393886,50982.17158497,0
1627344000000,101.03002981,106.27713957,100.82796975,106.06500955,1004.11519466,1627603199999,106501.48771551,141,502.05759733,53250.74385775,0
1627603200000,106.06500955,106.27713957,105.55084553,105.76237027,1000.98789777,1627862399999,105866.85268315,142,500.49394889,52933.42634157,0
1627862400000,105.76237027,105.97389501,100.34188481,100.54297076,1000.00266494,1628121599999,100543.23869713,143,500.00133247,50271.61934856,0
1628121600000,100.54297076,100.74405670,96.71815313,96.91197709,1001.20255556,1628380799999,97028.51912563,144,500.60127778,48514.25956282,0
1628380800000,96.91197709,97.10580104,96.38273986,96.57589164,1004.53512866,1628639999999,97013.87573466,145,502.26756433,48506.93786733,0
1628640000000,96.57589164,96.76904342,96.37656229,96.56970170,1009.85473480,1628899199999,97521.37049592,146,504.92736740,48760.68524796,0
1628899200000,96.56970170,97.29155537,96.37656229,97.09736065,1016.92888167,1629158399999,98741.11038117,147,508.46444084,49370.55519058,0
1629158400000,97.09736065,101.23208987,96.90316593,101.03002981,1025.44839510,1629417599999,103601.08192392,148,512.72419755,51800.54096196,0
1629417600000,101.03002981,106.27713957,100.82796975,106.06500955,1035.04093148,1629676799999,109781.62628700,149,517.52046574,54890.81314350,0
1629676800000,106.06500955,106.27713957,105.55084553,105.76237027,1045.28725094,1629935999999,110552.05727542,100,522.64362547,55276.02863771,0
1629936000000,105.76237027,105.97389501,100.34188481,100.54297076,1055.73954014,1630195199999,106147.18971066,101,527.86977007,53073.59485533,0
1630195200000,100.54297076,100.74405670,96.71815313,96.91197709,1065.94098390,1630454399999,103302.44820956,102,532.97049195,51651.22410478,0
1630454400000,96.91197709,97.10580104,96.38273986,96.57589164,1075.44573017,1630713599999,103862.13030198,103,537.72286508,51931.06515099,0
1630713600000,96.57589164,96.76904342,96.37656229,96.56970170,1083.83837592,1630972799999,104665.94864951,104,541.91918796,52332.97432476,0
1630972800000,96.56970170,97.29155537,96.37656229,97.09736065,1090.75212228,1631231999999,105909.15219903,105,545.37606114,52954.57609951,0
1631232000000,97.09736065,101.23208987,96.90316593,101.03002981,1095.88480534,1631491199999,110717.27454966,106,547.94240267,55358.63727483,0
1631491200000,101.03002981,106.27713957,100.82796975,106.06500955,1099.01210223,1631750399999,116566.72912332,107,549.50605111,58283.36456166,0
