1589932800000,96.57589164,96.76904342,96.37656229,96.56970170,1045.28725094,1590019199999,100943.07800956,140,522.64362547,50471.53900478,0
1590019200000,96.56970170,97.29155537,96.37656229,97.09736065,1055.73954014,1590105599999,102509.52288379,141,527.86977007,51254.76144189,0
1590105600000,97.09736065,101.23208987,96.90316593,101.03002981,1065.94098390,1590191999999,107692.04937682,142,532.97049195,53846.02468841,0
1590192000000,101.03002981,106.27713957,100.82796975,106.06500955,1075.44573017,1590278399999,114067.16164540,143,537.72286508,57033.58082270,0
1590278400000,106.06500955,106.27713957,105.55084553,105.76237027,1083.83837592,1590364799999,114629.31563065,144,541.91918796,57314.65781533,0
1590364800000,105.76237027,105.97389501,100.34188481,100.54297076,1090.75212228,1590451199999,109667.45873269,145,545.37606114,54833.72936635,0
1590451200000,100.54297076,100.74405670,96.71815313,96.91197709,1095.88480534,1590537599999,106204.36314708,146,547.94240267,53102.18157354,0
1590537600000,96.91197709,97.10580104,96.38273986,96.57589164,1099.01210223,1590623999999,106138.07369661,147,549.50605111,53069.03684830,0
1590624000000,96.57589164,96.76904342,96.37656229,96.56970170,1099.99733506,1590710399999,106226.41451329,148,549.99866753,53113.20725665,0
1590710400000,96.56970170,97.29155537,96.37656229,97.09736065,1098.79744444,1590796799999,106690.33174660,149,549.39872222,53345.16587330,0
1590796800000,97.09736065,101.23208987,96.90316593,101.03002981,1095.46487134,1590883199999,110674.84860529,100,547.73243567,55337.42430265,0
1590883200000,101.03002981,106.27713957,100.82796975,106.06500955,1090.14526520,1590969599999,115626.26796920,101,545.07263260,57813.13398460,0
1590969600000,106.06500955,106.27713957,105.55084553,105.76237027,1083.07111833,1591055999999,114548.16864898,102,541.53555916,57274.08432449,0
1591056000000,105.76237027,105.97389501,100.34188481,100.54297076,1074.55160490,1591142399999,108038.61058734,103,537.27580245,54019.30529367,0
1591142400000,100.54297076,100.74405670,96.71815313,96.91197709,1064.95906852,1591228799999,103207.28884874,104,532.47953426,51603.64442437,0
1591228800000,96.91197709,97.10580104,96.38273986,96.57589164,1054.71274906,1591315199999,101859.82416561,105,527.35637453,50929.91208281,0
1591315200000,96.57589164,96.76904342,96.37656229,96.56970170,1044.26045986,1591401599999,100843.92110153,106,522.13022993,50421.96055076,0
1591401600000,96.56970170,97.29155537,96.37656229,97.09736065,1034.05901610,1591487999999,100404.40122215,107,517.02950805,50202.20061107,0
1591488000000,97.09736065,101.23208987,96.90316593,101.03002981,1024.55426983,1591574399999,103510.74842134,108,512.27713492,51755.37421067,0
1591574400000,101.03002981,106.27713957,100.82796975,106.06500955,1016.16162408,1591660799999,107779.19236665,109,508.08081204,53889.59618332,0
1591660800000,106.06500955,106.27713957,105.55084553,105.76237027,1009.24787772,1591747199999,106740.44774100,110,504.62393886,53370.22387050,0
1591747200000,105.76237027,105.97389501,100.34188481,100.54297076,1004.11519466,1591833599999,100956.72465278,111,502.05759733,50478.36232639,0
1591833600000,100.54297076,100.74405670,96.71815313,96.91197709,1000.98789777,1591919999999,97007.71621512,112,500.49394889,48503.85810756,0
1591920000000,96.91197709,97.10580104,96.38273986,96.57589164,1000.00266494,1592006399999,96576.14900947,113,500.00133247,48288.07450474,0
1592006400000,96.57589164,96.76904342,96.37656229,96.56970170,1001.20255556,1592092799999,96685.83212755,114,500.60127778,48342.91606378,0
1592092800000,96.56970170,97.29155537,96.37656229,97.09736065,1004.53512866,1592179199999,97537.70967519,115,502.26756433,48768.85483759,0
1592179200000,97.09736065,101.23208987,96.90316593,101.03002981,1009.85473480,1592265599999,102025.65395872,116,504.92736740,51012.82697936,0
1592265600000,101.03002981,106.27713957,100.82796975,106.06500955,1016.92888167,1592351999999,107860.57155061,117,508.46444084,53930.28577530,0
1592352000000,106.06500955,106.27713957,105.55084553,105.76237027,1025.44839510,1592438399999,108453.85285894,118,512.72419755,54226.92642947,0
1592438400000,105.76237027,105.97389501,100.34188481,100.54297076,1035.04093148,1592524799999,104066.09010568,119,517.52046574,52033.04505284,0
1592524800000,100.54297076,100.74405670,96.71815313,96.91197709,1045.28725094,1592611199999,101300.85411407,120,522.64362547,50650.42705704,0
1592611200000,96.91197709,97.10580104,96.38273986,96.57589164,1055.73954014,1592697599999,101958.98742942,121,527.86977007,50979.49371471,0
1592697600000,96.57589164,96.76904342,96.37656229,96.56970170,1065.94098390,1592783999999,102937.60284048,122,532.97049195,51468.80142024,0
1592784000000,96.56970170,97.29155537,96.37656229,97.09736065,1075.44573017,1592870399999,104422.94192378,123,537.72286508,52211.47096189,0
1592870400000,97.09736065,101.23208987,96.90316593,101.03002981,1083.83837592,1592956799999,109500.22342664,124,541.91918796,54750.11171332,0
1592956800000,101.03002981,106.27713957,100.82796975,106.06500955,1090.75212228,1593043199999,115690.63427108,125,545.37606114,57845.31713554,0
1593043200000,106.06500955,106.27713957,105.55084553,105.76237027,1095.88480534,1593129599999,115903.37455906,126,547.94240267,57951.68727953,0
1593129600000,105.76237027,105.97389501,100.34188481,100.54297076,1099.01210223,1593215999999,110497.94165519,127,549.50605111,55248.97082759,0
1593216000000,100.54297076,100.74405670,96.71815313,96.91197709,1099.99733506,1593302399999,106602.91653335,128,549.99866753,53301.45826667,0
1593302400000,96.91197709,97.10580104,96.38273986,96.57589164,1098.79744444,1593388799999,106117.34292945,129,549.39872222,53058.67146472,0
1593388800000,96.57589164,96.76904342,96.37656229,96.56970170,1095.46487134,1593475199999,105788.71584381,130,547.73243567,52894.35792190,0
1593475200000,96.56970170,97.29155537,96.37656229,97.09736065,1090.14526520,1593561599999,105850.22797837,131,545.07263260,52925.11398918,0
1593561600000,97.09736065,101.23208987,96.90316593,101.03002981,1083.07111833,1593647999999,109422.70736913,132,541.53555916,54711.35368456,0
1593648000000,101.03002981,106.27713957,100.82796975,106.06500955,1074.55160490,1593734399999,113972.32624020,133,537.27580245,56986.16312010,0
1593734400000,106.06500955,106.27713957,105.55084553,105.76237027,1064.95906852,1593820799999,112632.59533033,134,532.47953426,56316.29766516,0
1593820800000,105.76237027,105.97389501,100.34188481,100.54297076,1054.71274906,1593907199999,106043.95308541,135,527.35637453,53021.97654271,0
1593907200000,100.54297076,100.74405670,96.71815313,96.91197709,1044.26045986,1593993599999,101201.34576072,136,522.13022993,50600.67288036,0
1593993600000,96.91197709,97.10580104,96.38273986,96.57589164,1034.05901610,1594079999999,99865.17148922,137,517.02950805,49932.58574461,0
1594080000000,96.57589164,96.76904342,96.37656229,96.56970170,1024.55426983,1594166399999,98940.90020920,138,512.27713492,49470.45010460,0
1594166400000,96.56970170,97.29155537,96.37656229,97.09736065,1016.16162408,1594252799999,98666.61169392,139,508.08081204,49333.30584696,0
1594252800000,97.09736065,101.23208987,96.90316593,101.03002981,1009.24787772,1594339199999,101964.34316994,140,504.62393886,50982.17158497,0
1594339200000,101.03002981,106.27713957,100.82796975,106.06500955,1004.11519466,1594425599999,106501.48771551,141,502.05759733,53250.74385775,0
1594425600000,106.06500955,106.27713957,105.55084553,105.76237027,1000.98789777,1594511999999,105866.85268315,142,500.49394889,52933.42634157,0
1594512000000,105.76237027,105.97389501,100.34188481,100.54297076,1000.00266494,1594598399999,100543.23869713,143,500.00133247,50271.61934856,0
1594598400000,100.54297076,100.74405670,96.71815313,96.91197709,1001.20255556,1594684799999,97028.51912563,144,500.60127778,48514.25956282,0
1594684800000,96.91197709,97.10580104,96.38273986,96.57589164,1004.53512866,1594771199999,97013.87573466,145,502.26756433,48506.93786733,0
1594771200000,96.57589164,96.76904342,96.37656229,96.56970170,1009.85473480,1594857599999,97521.37049592,146,504.92736740,48760.68524796,0
1594857600000,96.56970170,97.29155537,96.37656229,97.09736065,1016.92888167,1594943999999,98741.11038117,147,508.46444084,49370.55519058,0
1594944000000,97.09736065,101.23208987,96.90316593,101.03002981,1025.44839510,1595030399999,103601.08192392,148,512.72419755,51800.54096196,0
1595030400000,101.03002981,106.27713957,100.82796975,106.06500955,1035.04093148,1595116799999,109781.62628700,149,517.52046574,54890.81314350,0
1595116800000,106.06500955,106.27713957,105.55084553,105.76237027,1045.28725094,1595203199999,110552.05727542,100,522.64362547,55276.02863771,0
1595203200000,105.76237027,105.97389501,100.34188481,100.54297076,1055.73954014,1595289599999,106147.18971066,101,527.86977007,53073.59485533,0
1595289600000,100.54297076,100.74405670,96.71815313,96.91197709,1065.94098390,1595375999999,103302.44820956,102,532.97049195,51651.22410478,0
1595376000000,96.91197709,97.10580104,96.38273986,96.57589164,1075.44573017,1595462399999,103862.13030198,103,537.72286508,51931.06515099,0
1595462400000,96.57589164,96.76904342,96.37656229,96.56970170,1083.83837592,1595548799999,104665.94864951,104,541.91918796,52332.97432476,0
1595548800000,96.56970170,97.29155537,96.37656229,97.09736065,1090.75212228,1595635199999,105909.15219903,105,545.37606114,52954.57609951,0
1595635200000,97.09736065,101.23208987,96.90316593,101.03002981,1095.88480534,1595721599999,110717.27454966,106,547.94240267,55358.63727483,0
1595721600000,101.03002981,106.27713957,100.82796975,106.06500955,1099.01210223,1595807999999,116566.72912332,107,549.50605111,58283.36456166,0
